league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2023/24,regular_league,D1,20/10/2023,19:30,Dortmund,Werder Bremen,1,0,H,0,0,D,4,10,-1.75,-1.75,0,6,1,5,3.76,1.27,8.74,1.92,1.91,3.71,1.28,9.16,1.96,1.88,6.53,1.28,6.52,1.3,3.75,1.29,8,1.95,1.98,3.75,1.29,8.5,2,1.93,6.5,1.29,6.5,1.29,8.5,8.75,6.5,1.28,6.25,1.29,D1,10,5,0,22,5,1,7.75,8.75,6.25,1.3,6,1.33,4,1.3,9.6,2.01,2,3.9,1.3,10,2.04,1.94,7.1,1.31,7,1.33,3.5,1.32,1.95,1.95,3.5,1.32,1.98,1.92,8.63,9.51,6.77,1.28,6.69,1.3,8.5,10,6.5,1.25,6.5,1.29,9,9.5,6.5,1.25,6,1.29
GER_Bundesliga,2023/24,regular_league,D1,21/10/2023,14:30,Darmstadt,RB Leipzig,1,3,A,1,2,A,0,12,1.25,1.25,0,10,7,3,2.54,1.51,1.46,1.95,1.88,2.51,1.54,1.48,2,1.85,4.86,6.27,4.92,6.54,2.5,1.53,1.44,1.98,1.92,2.63,1.5,1.44,1.99,1.94,5,6.5,4.75,6.5,1.43,1.46,4.8,6,4.8,6.75,D1,6,16,0,16,3,6,1.43,1.5,4.6,6,4.9,6.75,2.63,1.56,1.5,2.01,1.93,2.66,1.6,1.53,2.07,1.94,5.1,6.65,5.3,7,2.58,1.55,2,1.91,2.62,1.54,1.99,1.93,1.47,1.47,5.1,6.59,5.09,6.38,1.44,1.45,4.8,6.5,5,6.5,1.44,1.44,4.8,6.5,4.8,6.5
GER_Bundesliga,2023/24,regular_league,D1,21/10/2023,14:30,Freiburg,Bochum,2,1,H,2,1,H,2,16,-0.75,-0.75,0,13,5,4,2.16,1.71,4.69,1.92,1.92,2.09,1.75,4.48,1.86,1.99,3.84,1.8,3.98,1.73,2.1,1.73,5,1.94,1.96,2.1,1.73,4.5,1.89,2.04,3.6,1.75,3.75,1.7,4.75,4.2,3.8,1.8,3.8,1.7,D1,5,11,0,15,5,3,4.7,4.3,3.8,1.8,3.9,1.73,2.23,1.77,5,1.98,1.98,2.23,1.88,5.02,2.02,2.06,4.05,1.84,4.2,1.78,2.17,1.75,1.93,1.97,2.12,1.8,1.88,2.05,4.73,4.61,3.91,1.81,4.02,1.76,4.6,4.2,3.9,1.8,3.9,1.73,4.6,4.2,3.9,1.75,4,1.7
GER_Bundesliga,2023/24,regular_league,D1,21/10/2023,14:30,Hoffenheim,Ein Frankfurt,1,3,A,1,3,A,3,7,-0.5,-0.25,0,13,5,0,2.21,1.69,3.37,2.02,1.82,2.08,1.77,3.65,1.85,2.03,3.62,2.04,3.67,2.12,2.2,1.67,3.4,2.05,1.85,2,1.8,3.75,1.87,2.06,3.4,1.95,3.5,2.1,3.4,3.6,3.6,2,3.6,2.05,D1,6,7,0,14,5,3,3.35,3.65,3.5,2.05,3.55,2.1,2.3,1.76,3.47,2.09,1.87,2.2,1.88,3.85,1.89,2.06,3.75,2.19,3.89,2.18,2.24,1.7,2.04,1.87,2.06,1.84,1.87,2.06,3.4,3.79,3.65,2.06,3.72,2.15,3.3,3.6,3.7,2,3.7,2.1,3.3,3.5,3.6,2,3.7,2.05
GER_Bundesliga,2023/24,regular_league,D1,21/10/2023,14:30,Union Berlin,Stuttgart,0,3,A,0,1,A,2,12,0,0,0,10,5,1,2.04,1.8,2.75,2,1.85,1.83,2.01,2.83,2.03,1.84,3.37,2.57,3.54,2.54,2,1.8,2.7,2.04,1.86,1.84,2.06,2.88,2.09,1.84,3.25,2.5,3.5,2.5,2.75,2.75,3.3,2.55,3.5,2.45,D1,4,12,0,10,2,2,2.75,2.8,3.3,2.55,3.5,2.5,2.1,1.86,2.84,2.04,1.88,1.91,2.15,2.96,2.13,1.93,3.5,2.75,3.7,2.6,2.06,1.83,2.04,1.87,1.84,2.08,2.08,1.85,2.79,2.92,3.37,2.61,3.58,2.56,2.75,2.75,3.4,2.55,3.5,2.5,2.7,2.75,3.4,2.5,3.5,2.45
GER_Bundesliga,2023/24,regular_league,D1,21/10/2023,14:30,Wolfsburg,Leverkusen,1,2,A,1,1,D,3,14,0.75,0.75,0,13,6,5,2.48,1.55,1.75,1.91,1.91,2.35,1.62,1.76,1.95,1.9,4.09,4.41,4.12,4.47,2.38,1.57,1.75,1.95,1.95,2.3,1.62,1.73,1.99,1.94,4.2,4.2,4,4.33,1.78,1.75,3.9,4.33,4,4.1,D1,4,15,0,18,7,3,1.73,1.75,3.9,4.5,3.95,4.6,2.57,1.57,1.78,1.95,1.96,2.52,1.65,1.83,2.01,1.99,4.3,4.8,4.3,4.8,2.54,1.56,1.95,1.95,2.36,1.65,2.01,1.92,1.75,1.79,4.11,4.47,4.2,4.52,1.73,1.75,4,4.4,4.1,4.4,1.73,1.73,4,4.33,4,4.33
GER_Bundesliga,2023/24,regular_league,D1,21/10/2023,17:30,Mainz,Bayern Munich,1,3,A,1,2,A,7,10,1.75,1.75,0,12,5,2,3.58,1.29,1.28,1.87,1.96,3.13,1.37,1.3,1.97,1.88,6.12,9.26,6.53,9.77,3.5,1.3,1.29,1.89,2.01,3.2,1.36,1.29,2.03,1.9,6,8.5,6,9,1.27,1.29,6,9.25,6.25,9.75,D1,2,12,0,14,3,3,1.3,1.3,6,9,5.75,10,3.85,1.33,1.31,1.92,2.02,3.28,1.42,1.32,2.04,1.96,6.5,10,7,11,,,1.89,1.99,3.24,1.39,2.03,1.88,1.27,1.32,6.24,8.78,6.69,9.99,1.25,1.29,6,9.5,6.5,10,1.25,1.25,6,9.5,6.5,9.5
GER_Bundesliga,2023/24,regular_league,D1,22/10/2023,14:30,FC Koln,M'gladbach,3,1,H,1,0,H,3,10,0,-0.25,1,5,2,2,2.39,1.59,2.86,1.8,2.03,2.27,1.65,2.78,2.05,1.83,3.67,2.45,3.72,2.38,2.38,1.57,2.88,1.83,2.07,2.3,1.62,2.75,2.06,1.87,3.75,2.4,3.6,2.4,2.85,2.75,3.6,2.4,3.7,2.3,D1,8,13,0,21,8,0,2.85,2.65,3.75,2.45,3.65,2.35,2.48,1.65,2.98,1.88,2.07,2.38,1.7,3.07,2.14,1.91,3.81,2.57,3.93,2.42,2.46,1.59,1.85,2.07,2.29,1.69,2.08,1.85,2.93,2.85,3.67,2.52,3.77,2.37,2.8,2.7,3.7,2.45,3.75,2.38,2.75,2.7,3.6,2.4,3.75,2.38
GER_Bundesliga,2023/24,regular_league,D1,22/10/2023,16:30,Heidenheim,Augsburg,2,5,A,2,3,A,5,11,-0.25,-0.25,0,9,6,2,2.17,1.71,2.87,1.79,2.06,2.07,1.78,3.04,1.85,2,3.57,2.33,3.62,2.4,2.1,1.73,2.8,1.73,2.08,2.09,1.81,2.9,1.81,2.13,3.5,2.38,3.5,2.45,2.85,2.9,3.4,2.35,3.5,2.35,D1,6,11,0,16,5,3,2.85,2.95,3.5,2.35,3.5,2.4,2.23,1.77,2.94,1.85,2.13,2.17,1.88,3.23,1.95,2.13,3.77,2.45,3.79,2.45,2.17,1.75,1.82,2.1,2.07,1.83,1.83,2.12,2.91,2.97,3.6,2.45,3.69,2.42,2.8,3,3.6,2.3,3.6,2.4,2.75,3,3.5,2.3,3.6,2.38
GER_Bundesliga,2023/24,regular_league,D1,27/10/2023,19:30,Bochum,Mainz,2,2,D,1,0,H,4,21,0.25,0,0,10,4,3,2.11,1.75,2.56,1.87,2.01,2.13,1.74,2.51,2.12,1.74,3.56,2.78,3.54,2.72,2.1,1.73,2.55,1.89,2.04,2,1.8,2.45,2.1,1.7,3.4,2.8,3.3,2.7,2.5,2.5,3.5,2.65,3.5,2.65,D1,5,14,0,10,4,3,2.6,2.55,3.45,2.7,3.4,2.65,2.18,1.8,2.65,1.9,2.05,2.2,1.8,2.65,2.2,1.85,3.76,2.9,3.74,2.84,2.16,1.76,1.88,2.05,2.11,1.8,2.2,1.76,2.57,2.55,3.52,2.85,3.57,2.78,2.5,2.5,3.6,2.7,3.6,2.7,2.45,2.45,3.6,2.7,3.5,2.7
GER_Bundesliga,2023/24,regular_league,D1,28/10/2023,14:30,Augsburg,Wolfsburg,3,2,H,1,2,A,5,14,0,0.25,0,13,6,4,2.16,1.71,2.4,2.04,1.8,2.18,1.7,2.73,2.03,1.84,3.6,2.52,3.63,2.87,2.1,1.73,2.38,2.11,1.82,2.1,1.73,2.75,2.11,1.82,3.6,2.45,3.5,2.9,2.4,2.7,3.5,2.45,3.6,2.75,D1,5,19,1,9,5,6,2.45,2.65,3.55,2.55,3.55,2.8,2.23,1.79,2.51,2.12,1.84,2.31,1.83,2.85,2.11,1.88,3.7,2.83,3.78,3,2.19,1.74,2.09,1.83,2.28,1.69,2.06,1.87,2.4,2.8,3.62,2.54,3.67,2.91,2.38,2.75,3.6,2.45,3.6,2.88,2.4,2.7,3.6,2.4,3.6,2.7
GER_Bundesliga,2023/24,regular_league,D1,28/10/2023,14:30,Bayern Munich,Darmstadt,8,0,H,0,0,D,1,13,-3,-3,2,10,4,2,4.98,1.17,28.45,1.94,1.9,5.31,1.15,28.23,1.96,1.89,14.13,1.07,14.36,1.07,5,1.17,26,2,1.93,5,1.17,23,2.03,1.9,12,1.06,12,1.06,34,29,13.5,1.08,13.5,1.07,D1,7,15,1,28,16,1,24,23,12,1.08,12,1.08,5.5,1.19,36,2,1.98,5.85,1.19,36,2.05,1.96,17.61,1.1,19,1.09,,,1.96,1.91,,,2.05,1.85,27.11,32.15,17.61,1.06,16.22,1.07,26,26,15,1.06,15,1.06,26,26,15,1.05,15,1.05
GER_Bundesliga,2023/24,regular_league,D1,28/10/2023,14:30,M'gladbach,Heidenheim,2,1,H,1,1,D,4,18,-0.75,-0.75,0,8,3,3,2.66,1.48,4.09,1.87,1.98,2.69,1.46,4.5,1.99,1.85,4.29,1.71,4.17,1.8,2.63,1.5,4,1.92,2.01,2.63,1.5,4.5,2.06,1.87,4,1.67,4,1.8,3.9,4.4,4.2,1.7,4,1.82,D1,6,5,0,11,6,0,4,4.4,4.2,1.7,4.1,1.8,2.79,1.51,4.3,1.92,2.02,2.86,1.52,4.98,2.1,1.93,4.44,1.76,4.33,1.84,2.73,1.49,1.89,2.01,2.73,1.51,2.07,1.86,4.16,4.7,4.44,1.69,4.26,1.8,4,4.33,4.33,1.7,4.2,1.8,4,4.33,4.33,1.67,4.2,1.75
GER_Bundesliga,2023/24,regular_league,D1,28/10/2023,14:30,Stuttgart,Hoffenheim,2,3,A,0,2,A,0,11,-0.75,-0.5,0,7,5,1,2.63,1.49,3.82,2.01,1.85,2.52,1.53,4.71,2.03,1.82,4.28,1.68,4.14,1.86,2.63,1.5,3.8,2.05,1.88,2.63,1.5,4.75,2.1,1.83,4.2,1.65,4,1.85,3.8,4.4,4.1,1.71,4,1.83,D1,6,13,0,23,10,2,3.75,4.5,4.1,1.73,4.1,1.85,2.75,1.52,3.98,2.05,1.88,2.68,1.6,5.17,2.14,1.88,4.43,1.74,4.3,1.9,2.68,1.5,2.02,1.88,2.58,1.54,2.09,1.85,3.82,4.84,4.43,1.67,4.15,1.88,3.75,4.75,4.33,1.65,4.1,1.85,3.75,4.6,4.2,1.65,4.2,1.8
GER_Bundesliga,2023/24,regular_league,D1,28/10/2023,14:30,Werder Bremen,Union Berlin,2,0,H,1,0,H,3,14,0,0,1,7,2,4,2.03,1.81,2.61,1.9,1.96,2.02,1.82,2.49,1.8,2.07,3.46,2.86,3.54,2.68,2,1.8,2.6,1.92,2.01,2.03,1.87,2.45,1.82,2.11,3.25,2.8,3.3,2.7,2.6,2.5,3.4,2.75,3.4,2.6,D1,3,12,0,9,3,1,2.65,2.45,3.4,2.85,3.45,2.65,2.09,1.87,2.7,1.93,2.01,2.1,1.92,2.55,1.85,2.14,3.64,3.1,3.68,2.77,2.07,1.82,1.91,2,2.08,1.83,1.85,2.09,2.6,2.53,3.53,2.86,3.61,2.73,2.55,2.45,3.5,2.8,3.5,2.7,2.5,2.4,3.5,2.8,3.6,2.6
GER_Bundesliga,2023/24,regular_league,D1,28/10/2023,17:30,RB Leipzig,FC Koln,6,0,H,4,0,H,1,13,-1.25,-1.25,1,6,1,4,2.42,1.57,7.1,1.92,1.92,2.41,1.58,6.58,1.84,2.01,4.73,1.48,4.97,1.44,2.38,1.57,7,1.97,1.96,2.38,1.57,6.5,1.83,2.1,4.5,1.5,4.75,1.44,7,6.25,4.5,1.49,4.8,1.43,D1,11,8,0,24,13,2,7.75,6.75,4.9,1.43,4.9,1.4,2.5,1.62,7.75,1.98,1.97,2.55,1.61,7.29,1.9,2.1,5,1.51,5.2,1.48,2.44,1.6,1.94,1.96,2.47,1.59,1.84,2.1,7.18,6.56,4.78,1.49,5.05,1.44,7,6.5,4.75,1.45,5,1.4,7,6.5,4.6,1.44,5,1.4
GER_Bundesliga,2023/24,regular_league,D1,29/10/2023,14:30,Ein Frankfurt,Dortmund,3,3,D,2,1,H,4,10,0.25,0.25,0,14,4,2,2.26,1.65,2.17,1.86,1.96,2.28,1.63,2.24,1.92,1.91,3.62,3.12,3.69,3.24,2.2,1.67,2.15,1.89,2.04,2.2,1.67,2.25,2.01,1.92,3.4,3.2,3.4,3.4,2.15,2.25,3.6,3,3.6,3.1,D1,0,11,0,11,7,3,2.2,2.2,3.55,3.15,3.55,3.2,2.4,1.7,2.22,1.91,2.05,2.44,1.68,2.32,2.03,1.99,3.75,3.55,3.89,3.4,2.26,1.69,1.9,2.01,2.3,1.68,1.99,1.93,2.18,2.28,3.7,3.14,3.73,3.31,2.15,2.2,3.6,3.1,3.7,3.2,2.15,2.2,3.7,3,3.7,3.1
GER_Bundesliga,2023/24,regular_league,D1,29/10/2023,16:30,Leverkusen,Freiburg,2,1,H,1,0,H,4,10,-1.75,-1.5,0,10,4,2,2.65,1.48,10.41,2.07,1.8,2.8,1.44,12.06,2.01,1.84,6.71,1.24,6.01,1.29,2.63,1.5,11,2.03,1.78,2.75,1.44,10,2.07,1.86,7,1.22,5.5,1.29,9,11.5,6.5,1.24,5.75,1.31,D1,11,9,0,19,4,0,10,12,6.5,1.25,5.75,1.3,2.75,1.51,11.5,2.15,1.86,3.04,1.53,14,2.12,1.91,7.48,1.27,6.55,1.33,2.7,1.48,2.1,1.78,2.83,1.45,2.05,1.86,10.27,12.56,6.67,1.24,6.08,1.29,10.5,12,6.5,1.22,6,1.29,11,12,6.5,1.22,6,1.25
GER_Bundesliga,2023/24,regular_league,D1,03/11/2023,19:30,Darmstadt,Bochum,1,2,A,1,1,D,2,16,-0.25,-0.25,0,9,4,5,2.24,1.67,2.91,1.8,2.03,2.07,1.78,3.02,1.84,2,3.51,2.35,3.62,2.38,2.2,1.67,2.88,1.84,2.09,2,1.8,3,1.87,2.06,3.5,2.3,3.75,2.3,2.87,2.9,3.4,2.37,3.5,2.35,D1,11,7,1,15,4,2,2.85,2.85,3.5,2.4,3.5,2.45,2.36,1.74,3.03,1.87,2.11,2.15,1.85,3.18,1.91,2.09,3.6,2.42,3.75,2.45,2.26,1.7,1.84,2.1,2.06,1.81,1.88,2.05,2.98,3.1,3.53,2.37,3.61,2.41,2.88,3,3.5,2.3,3.6,2.38,2.75,2.9,3.4,2.3,3.6,2.3
GER_Bundesliga,2023/24,regular_league,D1,04/11/2023,14:30,FC Koln,Augsburg,1,1,D,1,1,D,2,10,-0.5,-0.25,0,18,3,4,2.33,1.63,2.89,1.83,2.01,2.3,1.64,3.44,1.83,2.04,3.79,2.05,3.72,2.35,2.3,1.62,2.9,1.89,2.04,2.3,1.62,3.5,1.89,2.04,3.75,1.95,3.6,2.3,2.8,3.3,3.7,2.05,3.7,2.3,D1,10,10,0,28,12,1,2.75,3.35,3.75,2.05,3.65,2.4,2.41,1.67,3.03,1.89,2.1,2.42,1.71,3.56,1.9,2.09,3.91,2.16,3.85,2.47,2.36,1.64,1.88,2.03,2.34,1.65,1.87,2.06,2.97,3.52,3.89,2.05,3.75,2.32,2.9,3.3,3.8,2.05,3.6,2.38,2.75,3.3,3.75,1.95,3.6,2.3
GER_Bundesliga,2023/24,regular_league,D1,04/11/2023,14:30,Freiburg,M'gladbach,3,3,D,1,3,A,2,10,-0.5,-0.25,0,10,5,2,2.38,1.59,3.28,2.02,1.82,2.31,1.63,3.53,1.86,2.01,3.83,2.02,3.85,2.1,2.38,1.57,3.2,2.08,1.85,2.2,1.67,3.6,1.92,2.01,3.8,1.95,3.8,2.1,3.25,3.4,3.7,2,3.7,2.1,D1,8,7,0,15,8,2,3.2,3.4,3.75,2.05,3.75,2.1,2.5,1.64,3.39,2.08,1.85,2.44,1.68,3.76,1.94,2.05,4,2.12,4.1,2.15,2.46,1.6,2.08,1.83,2.31,1.68,1.89,2.03,3.31,3.64,3.85,2.03,4,2.08,3.3,3.4,3.9,2,3.8,2.05,3.1,3.3,3.8,1.95,3.75,2.05
GER_Bundesliga,2023/24,regular_league,D1,04/11/2023,14:30,Hoffenheim,Leverkusen,2,3,A,0,2,A,3,10,1.25,1,0,10,4,2,3.35,1.32,1.59,1.92,1.93,3.25,1.35,1.53,2.03,1.83,4.95,5.44,4.82,4.85,3.4,1.33,1.57,1.96,1.97,3.2,1.36,1.5,2.08,1.85,4.75,5.5,4.5,5,1.61,1.51,4.8,5.25,4.6,4.5,D1,4,6,0,12,7,3,1.6,1.6,4.8,4.8,4.5,4.9,3.5,1.34,1.62,1.97,1.98,3.45,1.38,1.6,2.14,1.88,5.2,5.8,5.1,5.1,3.41,1.34,1.93,1.97,3.22,1.38,2.09,1.85,1.59,1.53,5.01,5.53,4.9,4.92,1.6,1.5,5,5.5,4.6,4.8,1.53,1.5,4.8,5.5,4.8,4.6
GER_Bundesliga,2023/24,regular_league,D1,04/11/2023,14:30,Mainz,RB Leipzig,2,0,H,0,0,D,7,9,0.75,1,0,10,2,1,2.38,1.59,1.6,1.98,1.88,2.28,1.65,1.72,1.9,1.94,4.12,4.62,4.44,5.23,2.3,1.62,1.6,2.02,1.91,2.2,1.67,1.73,2,1.93,4,4.5,4.2,5.75,1.58,1.72,4,4.5,4.33,5.25,D1,2,13,0,10,3,3,1.6,1.7,4.2,4.6,4.3,5.25,2.44,1.63,1.73,2.16,1.94,2.42,1.7,1.78,2,1.99,4.44,5.06,4.75,5.75,2.39,1.62,1.98,1.92,2.26,1.7,2,1.93,1.58,1.78,4.04,4.57,4.56,5.42,1.57,1.7,4.2,4.5,4.4,5.25,1.53,1.65,4,4.5,4.4,5
GER_Bundesliga,2023/24,regular_league,D1,04/11/2023,14:30,Union Berlin,Ein Frankfurt,0,3,A,0,2,A,1,8,-0.25,0,0,4,3,1,1.8,2.04,2.92,2.06,1.81,1.76,2.11,2.98,1.75,2.13,3.21,2.54,3.25,2.56,1.8,2,2.9,2.1,1.83,1.73,2.1,3,1.73,2.08,3.1,2.5,3.1,2.55,2.8,2.9,3.1,2.55,3.3,2.5,D1,9,13,0,10,3,0,2.8,2.9,3.15,2.55,3.25,2.6,1.85,2.13,3.06,2.13,1.87,1.81,2.17,3.13,1.82,2.2,3.31,2.65,3.3,2.65,1.84,2.06,2.12,1.81,1.79,2.13,1.78,2.16,3.01,3.06,3.26,2.54,3.21,2.57,2.9,2.9,3.3,2.5,3.25,2.5,2.8,2.88,3.1,2.45,3.2,2.45
GER_Bundesliga,2023/24,regular_league,D1,04/11/2023,17:30,Dortmund,Bayern Munich,0,4,A,0,2,A,2,6,0.75,0.5,0,14,8,2,3.32,1.34,1.82,1.82,2.04,3.36,1.33,1.81,1.98,1.87,4.42,3.85,4.39,3.81,3.4,1.33,1.75,1.78,2.03,3.5,1.3,1.75,2,1.93,4.33,4,4.33,4,1.8,1.77,4.33,3.8,4.33,3.75,D1,3,14,0,15,1,3,1.8,1.9,4,3.65,4.3,3.8,3.5,1.37,1.88,1.85,2.11,3.5,1.36,1.9,2.05,1.95,4.76,4.08,4.61,4.05,3.23,1.37,1.85,2.07,3.46,1.34,2.02,1.91,1.84,1.81,4.53,3.91,4.42,3.77,1.8,1.8,4.4,3.75,4.4,3.7,1.75,1.73,4.33,3.75,4.2,3.7
GER_Bundesliga,2023/24,regular_league,D1,05/11/2023,14:30,Wolfsburg,Werder Bremen,2,2,D,1,1,D,2,17,-0.75,-0.75,0,13,4,1,2.72,1.45,4.32,1.94,1.9,2.72,1.45,4.34,1.96,1.88,4.31,1.71,4.3,1.73,2.75,1.44,4.33,1.99,1.94,2.75,1.44,4.2,1.98,1.95,4.33,1.7,4.33,1.7,4.2,4.33,4.2,1.7,4.2,1.73,D1,5,14,1,15,5,4,4.2,4.4,4.2,1.7,4.3,1.73,2.85,1.49,4.6,1.99,1.95,2.8,1.5,4.65,2.05,1.97,4.44,1.75,4.4,1.77,2.71,1.49,1.96,1.94,2.74,1.5,1.97,1.95,4.37,4.39,4.31,1.75,4.29,1.74,4.33,4.2,4.33,1.7,4.2,1.73,4.2,4.2,4.33,1.65,4.2,1.67
GER_Bundesliga,2023/24,regular_league,D1,05/11/2023,16:30,Heidenheim,Stuttgart,2,0,H,0,0,D,6,13,1,0.75,0,14,2,2,2.65,1.48,1.68,1.83,2.01,2.24,1.65,1.6,2.01,1.85,4.28,5.44,4.38,4.6,2.63,1.5,1.65,1.85,2.08,2.1,1.73,1.62,2.1,1.83,4.2,5.25,4.33,4.5,1.66,1.6,4.1,5.5,4.2,4.5,D1,9,7,0,19,2,2,1.67,1.6,4.3,5.5,4.4,4.5,2.72,1.51,1.73,1.88,2.09,2.38,1.74,1.66,2.14,1.91,4.42,5.6,4.5,4.8,2.66,1.51,1.88,2.03,2.22,1.73,2.11,1.81,1.69,1.65,4.25,5.3,4.39,4.59,1.67,1.6,4.2,5.5,4.33,4.6,1.62,1.53,4.2,5.5,4.2,4.5
GER_Bundesliga,2023/24,regular_league,D1,10/11/2023,19:30,M'gladbach,Wolfsburg,4,0,H,2,0,H,5,12,-0.25,-0.25,0,12,4,3,2.54,1.53,2.82,1.8,2.05,2.62,1.5,2.81,1.82,2.04,3.8,2.36,3.76,2.38,2.5,1.53,2.7,1.82,2.11,2.63,1.5,2.7,1.88,2.05,3.8,2.3,3.8,2.3,2.8,2.75,3.75,2.35,3.7,2.3,D1,8,7,0,16,8,1,2.85,2.8,3.55,2.4,3.55,2.4,2.65,1.57,2.95,1.85,2.14,2.7,1.53,2.92,1.89,2.11,3.95,2.4,3.9,2.45,2.54,1.57,1.83,2.11,2.66,1.52,1.85,2.08,2.89,2.87,3.9,2.36,3.75,2.41,2.8,2.75,3.8,2.38,3.8,2.3,2.7,2.7,3.7,2.3,3.7,2.3
GER_Bundesliga,2023/24,regular_league,D1,11/11/2023,14:30,Augsburg,Hoffenheim,1,1,D,0,1,A,5,11,-0.25,0,0,12,6,2,2.69,1.47,2.53,1.9,1.96,2.7,1.47,2.75,1.78,2.08,3.81,2.42,3.8,2.6,2.63,1.5,2.55,1.92,1.98,2.75,1.44,2.75,1.75,2.05,3.8,2.38,3.6,2.63,2.5,2.7,3.75,2.35,3.75,2.5,D1,3,9,0,11,6,1,2.55,2.6,3.75,2.5,3.75,2.6,2.82,1.5,2.6,1.93,2,2.81,1.51,2.86,1.84,2.16,4.05,2.52,4,2.69,2.76,1.48,1.92,1.99,2.79,1.48,1.81,2.13,2.52,2.8,3.86,2.43,3.92,2.62,2.5,2.75,3.8,2.38,3.75,2.6,2.45,2.62,3.8,2.3,3.8,2.45
GER_Bundesliga,2023/24,regular_league,D1,11/11/2023,14:30,Bayern Munich,Heidenheim,4,2,H,2,0,H,2,8,-2.75,-3,0,7,2,0,5.07,1.16,30.37,2.02,1.84,4.73,1.18,20.62,1.92,1.92,11.8,1.11,15.98,1.06,5,1.17,21,2.05,1.85,5,1.17,15,1.9,2.03,12,1.11,17,1.06,31,17,11,1.12,14.5,1.07,D1,7,8,0,18,8,1,23,17,12,1.1,10,1.1,5.5,1.18,41,2.06,1.87,5,1.22,34,2.14,2.04,17,1.14,21,1.08,,,2.03,1.85,,,1.89,2,28.2,19,12,1.11,18.13,1.06,29,21,11.5,1.09,15,1.06,26,19,11,1.07,13,1.04
GER_Bundesliga,2023/24,regular_league,D1,11/11/2023,14:30,Darmstadt,Mainz,0,0,D,0,0,D,5,15,0.25,0.25,0,9,0,3,2.22,1.66,2.31,1.98,1.86,1.99,1.85,2.31,1.96,1.87,3.48,3.13,3.67,2.99,2.2,1.67,2.25,2,1.9,2,1.9,2.25,2,1.93,3.5,3.1,3.5,3.1,2.3,2.3,3.4,3,3.6,2.9,D1,0,20,0,9,3,3,2.3,2.3,3.45,3.1,3.6,2.95,2.31,1.71,2.36,2.02,1.9,2.14,1.93,2.38,2.03,1.95,3.6,3.28,3.84,3.11,2.27,1.69,2.01,1.9,1.99,1.92,1.99,1.93,2.3,2.3,3.48,3.28,3.72,3.04,2.3,2.3,3.5,3,3.6,3,2.25,2.25,3.4,3,3.6,2.8
GER_Bundesliga,2023/24,regular_league,D1,11/11/2023,14:30,Stuttgart,Dortmund,2,1,H,1,1,D,1,16,0,0,0,5,1,3,2.7,1.47,2.56,1.92,1.95,2.6,1.49,2.71,2.03,1.85,3.8,2.44,3.79,2.59,2.75,1.44,2.55,1.93,1.97,2.63,1.5,2.63,2.06,1.87,3.8,2.45,3.75,2.55,2.45,2.7,3.7,2.4,3.8,2.55,D1,6,13,0,22,10,2,2.55,2.5,3.75,2.6,3.75,2.55,2.8,1.5,2.67,2,2.01,2.79,1.55,2.85,2.11,1.9,4.11,2.6,3.91,2.7,2.72,1.49,1.93,1.97,2.6,1.55,2.06,1.87,2.56,2.74,3.84,2.49,3.85,2.61,2.55,2.7,3.8,2.4,3.8,2.55,2.45,2.6,3.75,2.38,3.7,2.5
GER_Bundesliga,2023/24,regular_league,D1,11/11/2023,17:30,Bochum,FC Koln,1,1,D,1,0,H,3,19,0,-0.25,0,10,6,1,2.2,1.69,2.82,1.76,2.09,2.21,1.69,2.67,1.98,1.89,3.57,2.59,3.62,2.45,2.2,1.67,2.88,1.73,2.08,2.2,1.67,2.63,2.03,1.9,3.5,2.55,3.4,2.45,2.8,2.6,3.5,2.6,3.6,2.37,D1,3,14,0,25,9,4,2.8,2.75,3.5,2.5,3.55,2.45,2.28,1.73,2.9,1.8,2.16,2.38,1.73,2.76,2.04,1.93,3.72,2.85,3.75,2.51,2.24,1.7,1.78,2.14,2.23,1.72,2.03,1.9,2.81,2.75,3.61,2.59,3.7,2.46,2.8,2.63,3.6,2.55,3.6,2.45,2.7,2.6,3.6,2.45,3.6,2.38
