date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2012-09-22,2223850,FR1,2012,domestic_league,750,1095,FC Sochaux-Montbéliard,ESTAC Troyes,3,1
2012-09-22,2224558,DK1,2012,domestic_league,2778,5724,FC Nordsjaelland,Randers FC,1,1
2012-09-22,2224849,BE1,2012,domestic_league,28643,204,SK Beveren,Lierse SK (- 2018),1,1
2012-09-22,2224851,BE1,2012,domestic_league,498,2727,KSC Lokeren (- 2020),Oud-Heverlee Leuven,2,2
2012-09-22,2224852,BE1,2012,domestic_league,354,1411,KV Mechelen,RAEC Mons (- 2015),3,0
2012-09-22,2224854,BE1,2012,domestic_league,566,601,Beerschot AC,KV Kortrijk,2,1
2012-09-22,2224858,BE1,2012,domestic_league,3508,58,Zulte Waregem,RSC Anderlecht,2,3
2012-09-22,2225461,GB1,2012,domestic_league,631,512,Chelsea FC,Stoke City,1,0
2012-09-22,2225478,GB1,2012,domestic_league,984,1032,West Bromwich Albion,Reading FC,1,0
2012-09-22,2225479,GB1,2012,domestic_league,379,289,West Ham United,Sunderland AFC,1,1
2012-09-22,2225480,GB1,2012,domestic_league,1071,931,Wigan Athletic,Fulham FC,1,2
2012-09-22,2225481,GB1,2012,domestic_league,2288,29,Swansea City,Everton FC,0,3
2012-09-22,2225482,GB1,2012,domestic_league,180,405,Southampton FC,Aston Villa,4,1
2012-09-22,2227461,SC1,2012,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,1,2
2012-09-22,2227470,SC1,2012,domestic_league,1519,43,Dundee United FC,Heart of Midlothian FC,0,3
2012-09-22,2227471,SC1,2012,domestic_league,903,2451,Hibernian FC,Inverness Caledonian Thistle FC,2,2
2012-09-22,2227479,SC1,2012,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,3,1
2012-09-22,2231409,L1,2012,domestic_league,82,65,VfL Wolfsburg,SpVgg Greuther Fürth,1,1
2012-09-22,2231414,L1,2012,domestic_league,41,16,Hamburger SV,Borussia Dortmund,3,2
2012-09-22,2231418,L1,2012,domestic_league,38,60,Fortuna Düsseldorf,SC Freiburg,0,0
2012-09-22,2231423,L1,2012,domestic_league,33,27,FC Schalke 04,Bayern Munich,0,2
2012-09-22,2231427,L1,2012,domestic_league,39,167,1.FSV Mainz 05,FC Augsburg,2,0
2012-09-22,2240061,PO1,2012,domestic_league,720,1436,FC Porto,SC Beira-Mar,4,0
2012-09-22,2242901,ES1,2012,domestic_league,142,331,Real Zaragoza,CA Osasuna,3,1
2012-09-22,2242903,ES1,2012,domestic_league,940,3709,Celta de Vigo,Getafe CF,2,1
2012-09-22,2242904,ES1,2012,domestic_league,131,16795,FC Barcelona,Granada CF,2,0
2012-09-22,2242921,ES1,2012,domestic_league,150,714,Real Betis Balompié,RCD Espanyol Barcelona,1,0
2012-09-22,2243873,TR1,2012,domestic_league,6890,2323,Basaksehir FK,Orduspor,1,1
2012-09-22,2243874,TR1,2012,domestic_league,3205,825,Kayserispor,Eskisehirspor,3,2
2012-09-22,2243885,TR1,2012,domestic_league,3216,820,Mersin Talimyurdu SK,Gençlerbirliği Spor Kulübü,1,1
2012-09-22,2243890,TR1,2012,domestic_league,524,114,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,3,2
2012-09-22,2250214,NL1,2012,domestic_league,1269,202,PEC Zwolle,FC Groningen,1,2
2012-09-22,2250215,NL1,2012,domestic_league,235,1426,RKC Waalwijk,VVV-Venlo,1,1
2012-09-22,2250216,NL1,2012,domestic_league,467,403,NEC Nijmegen,Willem II Tilburg,0,0
2012-09-22,2250219,NL1,2012,domestic_league,499,1304,Vitesse Arnhem,Heracles Almelo,1,1
2012-09-22,2250498,GR1,2012,domestic_league,2672,169,APO Levadiakos Football Club,Panionios Athens,3,0
2012-09-22,2250503,GR1,2012,domestic_league,128,1091,AO Xanthi,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2012-09-22,2250505,GR1,2012,domestic_league,6676,21957,A.G.S Asteras Tripolis,AO Platanias,2,1
2012-09-22,2251298,IT1,2012,domestic_league,506,862,Juventus FC,Chievo Verona,2,0
2012-09-22,2251300,IT1,2012,domestic_league,130,430,Parma Calcio 1913,ACF Fiorentina,1,1
2012-09-22,2251947,SC1,2012,domestic_league,371,511,Celtic FC,Dundee FC,2,0
2012-09-22,2263212,UKRP,2012,domestic_cup,6992,2783,Chornomorets Odesa,Metalurg Donetsk (- 2015),2,0
2012-09-22,2263213,UKRP,2012,domestic_cup,10468,9007,Stal Alchevsk (-2014),Arsenal Kyiv,2,3
2012-09-23,2222655,RU1,2012,domestic_league,2698,2439,FC Rubin Kazan,Kuban Krasnodar (-2018),1,0
2012-09-23,2222660,RU1,2012,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,3,1
2012-09-23,2223845,FR1,2012,domestic_league,1082,1041,LOSC Lille,Olympique Lyon,1,1
2012-09-23,2223849,FR1,2012,domestic_league,244,14171,Olympique Marseille,Thonon Évian Grand Genève FC,1,0
2012-09-23,2223851,FR1,2012,domestic_league,40,1147,FC Girondins Bordeaux,AC Ajaccio,2,2
2012-09-23,2224563,DK1,2012,domestic_league,865,206,FC Midtjylland,Bröndby IF,1,1
2012-09-23,2224565,DK1,2012,domestic_league,2414,173,AC Horsens,Odense Boldklub,2,2
2012-09-23,2224566,DK1,2012,domestic_league,190,1177,FC Copenhagen,Silkeborg IF,5,0
2012-09-23,2224806,BE1,2012,domestic_league,2282,520,Club Brugge KV,Cercle Brugge,4,0
2012-09-23,2224860,BE1,2012,domestic_league,172,1184,Royal Charleroi Sporting Club,KRC Genk,1,2
2012-09-23,2225462,GB1,2012,domestic_league,31,985,Liverpool FC,Manchester United,1,2
2012-09-23,2225483,GB1,2012,domestic_league,148,1039,Tottenham Hotspur,Queens Park Rangers,2,1
2012-09-23,2225484,GB1,2012,domestic_league,281,11,Manchester City,Arsenal FC,1,1
2012-09-23,2225485,GB1,2012,domestic_league,762,1123,Newcastle United,Norwich City,1,0
2012-09-23,2227474,SC1,2012,domestic_league,370,987,Aberdeen FC,Motherwell FC,3,3
2012-09-23,2231410,L1,2012,domestic_league,15,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1
2012-09-23,2231413,L1,2012,domestic_league,86,79,SV Werder Bremen,VfB Stuttgart,2,2
2012-09-23,2231420,L1,2012,domestic_league,533,42,TSG 1899 Hoffenheim,Hannover 96,3,1
2012-09-23,2240056,PO1,2012,domestic_league,982,2995,CD Nacional,FC Paços de Ferreira,3,3
2012-09-23,2240062,PO1,2012,domestic_league,1085,4750,Vitória Setúbal FC,SC Olhanense,1,0
2012-09-23,2240068,PO1,2012,domestic_league,2990,294,Académica Coimbra,SL Benfica,2,2
2012-09-23,2240073,PO1,2012,domestic_league,1075,2425,SC Braga,Rio Ave FC,4,1
2012-09-23,2242902,ES1,2012,domestic_league,237,1049,RCD Mallorca,Valencia CF,2,0
2012-09-23,2242911,ES1,2012,domestic_league,13,366,Atlético de Madrid,Real Valladolid CF,2,1
2012-09-23,2242912,ES1,2012,domestic_league,621,1084,Athletic Bilbao,Málaga CF,0,0
2012-09-23,2242913,ES1,2012,domestic_league,3368,681,Levante UD,Real Sociedad,2,1
2012-09-23,2243877,TR1,2012,domestic_league,141,19771,Galatasaray,Akhisarspor,3,0
2012-09-23,2243886,TR1,2012,domestic_league,2292,20,Elazigspor,Bursaspor,1,1
2012-09-23,2243897,TR1,2012,domestic_league,2381,10484,Sivasspor,Kasimpasa,1,0
2012-09-23,2250217,NL1,2012,domestic_league,1268,610,ADO Den Haag,Ajax Amsterdam,1,1
2012-09-23,2250218,NL1,2012,domestic_league,317,306,FC Twente Enschede,SC Heerenveen,1,0
2012-09-23,2250220,NL1,2012,domestic_league,132,1090,NAC Breda,AZ Alkmaar,2,1
2012-09-23,2250221,NL1,2012,domestic_league,383,234,PSV Eindhoven,Feyenoord Rotterdam,3,0
2012-09-23,2250499,GR1,2012,domestic_league,653,2441,Omilos Filathlon Irakliou FC,Athlitiki Enosi Konstantinoupoleos,2,1
2012-09-23,2250500,GR1,2012,domestic_league,2079,2671,Veria NPS,PAS Giannina,1,0
2012-09-23,2250501,GR1,2012,domestic_league,605,5219,Aris Thessalonikis,AOK Kerkyra,1,0
2012-09-23,2250502,GR1,2012,domestic_league,683,7185,Olympiakos Syndesmos Filathlon Peiraios,Panthrakikos Komotini,4,1
2012-09-23,2251293,IT1,2012,domestic_league,800,458,Atalanta BC,Palermo FC,1,0
2012-09-23,2251294,IT1,2012,domestic_league,1025,2921,Bologna Football Club 1909,Delfino Pescara 1936,1,1
2012-09-23,2251295,IT1,2012,domestic_league,1390,12,Cagliari Calcio,Associazione Sportiva Roma,0,3
2012-09-23,2251296,IT1,2012,domestic_league,1627,6195,Catania FC,SSC Napoli,0,0
2012-09-23,2251297,IT1,2012,domestic_league,46,1387,Inter Milan,Siena FC,0,2
2012-09-23,2251299,IT1,2012,domestic_league,398,252,Società Sportiva Lazio S.p.A.,Genoa CFC,0,1
2012-09-23,2251301,IT1,2012,domestic_league,1038,416,UC Sampdoria,Torino FC,1,1
2012-09-23,2251302,IT1,2012,domestic_league,410,5,Udinese Calcio,AC Milan,2,1
2012-09-23,2263211,UKRP,2012,domestic_cup,660,338,FC Shakhtar Donetsk,Dynamo Kyiv,4,1
2012-09-23,2263214,UKRP,2012,domestic_cup,16245,3592,FK Sevastopol (- 2014),Kryvbas Kryvyi Rig,2,1
2012-09-23,2263215,UKRP,2012,domestic_cup,16242,6996,Gelios Kharkiv,Goverla Uzhgorod (- 2016),0,1
2012-09-23,2263216,UKRP,2012,domestic_cup,32036,10690,Avangard Kramatorsk,Zorya Lugansk,5,4
2012-09-23,2263217,UKRP,2012,domestic_cup,2742,6414,Obolon Kyiv (-2012),Metalist Kharkiv (- 2016),1,4
2012-09-23,2263218,UKRP,2012,domestic_cup,16296,2477,Krymteplytsya Molodizhne (- 2014),Karpaty Lviv (-2021),0,2
2012-09-23,2263219,UKRP,2012,domestic_cup,16239,2740,Desna Chernigiv,Vorskla Poltava,1,2
2012-09-23,2263220,UKRP,2012,domestic_cup,33179,4482,Slavutych Cherkasy,Volyn Lutsk,1,3
2012-09-23,2263221,UKRP,2012,domestic_cup,22879,33209,PFK Shakhtar Sverdlovsk,FK Odessa,2,1
2012-09-23,2263222,UKRP,2012,domestic_cup,29109,2227,Girnyk-Sport Gorishni Plavni,SK Tavriya Simferopol ( - 2022),0,2
2012-09-23,2263224,UKRP,2012,domestic_cup,16247,6993,PFK Stal Kamyanske (-2018),FK Mariupol,0,6
2012-09-23,2263225,UKRP,2012,domestic_cup,31082,339,Zhemchuzhyna Yalta (- 2014),Dnipro Dnipropetrovsk (-2020),0,1
2012-09-23,2263226,UKRP,2012,domestic_cup,37177,6994,UkrAgroKom Golovkivka,Metalurg Zaporizhya (-2016),6,5
2012-09-23,2265126,UKRP,2012,domestic_cup,13017,2712,Kremin Kremenchuk,Nyva Ternopil,0,2
2012-09-24,2222667,RU1,2012,domestic_league,2703,2700,Spartak Vladikavkaz (-2020),Anzhi Makhachkala ( -2022),0,1
2012-09-24,2224555,DK1,2012,domestic_league,1053,3426,Aalborg BK,Esbjerg fB,0,2
2012-09-24,2240066,PO1,2012,domestic_league,336,2424,Sporting CP,Gil Vicente FC,2,1
2012-09-24,2240067,PO1,2012,domestic_league,1465,1301,GD Estoril Praia,CS Marítimo,3,1
2012-09-24,2242897,ES1,2012,domestic_league,367,418,Rayo Vallecano,Real Madrid,0,2
2012-09-24,2242905,ES1,2012,domestic_league,897,368,Deportivo de La Coruña,Sevilla FC,0,2
2012-09-24,2243891,TR1,2012,domestic_league,36,449,Fenerbahce,Trabzonspor,0,0
2012-09-24,2250504,GR1,2012,domestic_league,265,3060,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon,1,1
2012-09-25,2231403,L1,2012,domestic_league,24,16,Eintracht Frankfurt,Borussia Dortmund,3,3
2012-09-25,2231404,L1,2012,domestic_league,65,38,SpVgg Greuther Fürth,Fortuna Düsseldorf,0,2
2012-09-25,2231412,L1,2012,domestic_league,27,82,Bayern Munich,VfL Wolfsburg,3,0
2012-09-25,2231438,L1,2012,domestic_league,33,39,FC Schalke 04,1.FSV Mainz 05,3,0
2012-09-25,2240554,NLP,2012,domestic_cup,192,1269,Roda JC Kerkrade,PEC Zwolle,0,1
2012-09-25,2240555,NLP,2012,domestic_cup,1435,1426,Go Ahead Eagles,VVV-Venlo,8,7
2012-09-25,2251305,IT1,2012,domestic_league,430,506,ACF Fiorentina,Juventus FC,0,0
2012-09-25,2258351,NLP,2012,domestic_cup,6614,1228,SVV Scheveningen,TOP Oss,2,1
2012-09-25,2258352,NLP,2012,domestic_cup,2838,404,AFC Amsterdam,FC Den Bosch,0,1
2012-09-25,2258353,NLP,2012,domestic_cup,10804,642,Sparta Nijkerk,De Graafschap Doetinchem,2,3
2012-09-25,2258354,NLP,2012,domestic_cup,4793,3892,JVC Cuijk,FC Eindhoven,2,4
2012-09-25,2258355,NLP,2012,domestic_cup,18673,385,HVV Hollandia Hoorn,Fortuna Sittardia Combinatie,1,0
2012-09-25,2258356,NLP,2012,domestic_cup,33432,33431,VV Staphorst,,2,0
2012-09-25,2258357,NLP,2012,domestic_cup,9547,723,ADO '20 Heemskerk,Almere City FC,4,1
2012-09-25,2258358,NLP,2012,domestic_cup,10806,1283,VVOG Harderwijk,FC Emmen,4,5
2012-09-25,2258359,NLP,2012,domestic_cup,2821,235,FC Lisse,RKC Waalwijk,0,5
2012-09-25,2265171,DKP,2012,domestic_cup,5091,5724,Naestved Boldklub,Randers FC,1,2
2012-09-25,2265176,DKP,2012,domestic_cup,5947,2778,Svebölle BI,FC Nordsjaelland,1,3
2012-09-25,2265180,DKP,2012,domestic_cup,5784,678,Aarhus Fremad,Aarhus GF,0,3
2012-09-25,2266050,RUP,2012,domestic_cup,3690,4128,SKA Khabarovsk,Amkar Perm,2,1
2012-09-25,2266051,RUP,2012,domestic_cup,8835,3725,Spartak Nalchik,RFK Akhmat Grozny,1,3
2012-09-25,2266052,RUP,2012,domestic_cup,2741,964,FK Baltika,AO FK Zenit Sankt-Peterburg,1,2
2012-09-26,2231400,L1,2012,domestic_league,42,4,Hannover 96,1.FC Nuremberg,4,1
2012-09-26,2231401,L1,2012,domestic_league,167,15,FC Augsburg,Bayer 04 Leverkusen,1,3
2012-09-26,2231405,L1,2012,domestic_league,79,533,VfB Stuttgart,TSG 1899 Hoffenheim,0,3
2012-09-26,2231417,L1,2012,domestic_league,18,41,Borussia Mönchengladbach,Hamburger SV,2,2
2012-09-26,2231437,L1,2012,domestic_league,60,86,SC Freiburg,SV Werder Bremen,1,2
2012-09-26,2240552,NLP,2012,domestic_cup,467,234,NEC Nijmegen,Feyenoord Rotterdam,2,3
2012-09-26,2240553,NLP,2012,domestic_cup,200,610,FC Utrecht,Ajax Amsterdam,0,3
2012-09-26,2240556,NLP,2012,domestic_cup,403,1455,Willem II Tilburg,FC Dordrecht,0,2
2012-09-26,2240557,NLP,2012,domestic_cup,384,132,MVV Maastricht,NAC Breda,1,3
2012-09-26,2242909,ES1,2012,domestic_league,150,13,Real Betis Balompié,Atlético de Madrid,2,4
2012-09-26,2251303,IT1,2012,domestic_league,1627,800,Catania FC,Atalanta BC,2,1
2012-09-26,2251304,IT1,2012,domestic_league,862,46,Chievo Verona,Inter Milan,0,2
2012-09-26,2251306,IT1,2012,domestic_league,252,130,Genoa CFC,Parma Calcio 1913,1,1
2012-09-26,2251307,IT1,2012,domestic_league,5,1390,AC Milan,Cagliari Calcio,2,0
2012-09-26,2251308,IT1,2012,domestic_league,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,3,0
2012-09-26,2251309,IT1,2012,domestic_league,2921,458,Delfino Pescara 1936,Palermo FC,1,0
2012-09-26,2251310,IT1,2012,domestic_league,12,1038,Associazione Sportiva Roma,UC Sampdoria,1,1
2012-09-26,2251312,IT1,2012,domestic_league,416,410,Torino FC,Udinese Calcio,0,0
2012-09-26,2258362,NLP,2012,domestic_cup,12285,306,Kozakken Boys,SC Heerenveen,0,4
2012-09-26,2258363,NLP,2012,domestic_cup,7116,1268,VV IJsselmeervogels,ADO Den Haag,0,2
2012-09-26,2258365,NLP,2012,domestic_cup,19964,202,GVVV Veenendaal,FC Groningen,1,2
2012-09-26,2258366,NLP,2012,domestic_cup,20780,798,ONS Sneek,Excelsior Rotterdam,6,5
2012-09-26,2258367,NLP,2012,domestic_cup,12634,7474,VV SWZ Sneek,VV Noordwijk,2,1
2012-09-26,2258368,NLP,2012,domestic_cup,18154,499,VV Gemert,Vitesse Arnhem,0,3
2012-09-26,2258370,NLP,2012,domestic_cup,11055,1304,FC Lienden,Heracles Almelo,0,4
2012-09-26,2258371,NLP,2012,domestic_cup,17797,317,RVVH Ridderkerk,FC Twente Enschede,0,1
2012-09-26,2258372,NLP,2012,domestic_cup,10716,1434,VV Kloetinge,SC Telstar,0,4
2012-09-26,2258373,NLP,2012,domestic_cup,9545,724,Rijnsburgse Boys,FC Volendam,1,0
2012-09-26,2258751,NLP,2012,domestic_cup,37678,133,RKVV DESO Oss,SC Cambuur Leeuwarden,1,5
2012-09-26,2264593,POCP,2012,,3349,979,CD Feirense,Moreirense FC,1,0
2012-09-26,2264594,POCP,2012,,2423,1436,CD Santa Clara,SC Beira-Mar,0,1
2012-09-26,2264595,POCP,2012,,2421,2425,SC Freamunde,Rio Ave FC,2,3
2012-09-26,2265173,DKP,2012,domestic_cup,947,206,Boldklubben af 1893,Bröndby IF,0,3
2012-09-26,2265174,DKP,2012,domestic_cup,5776,190,FC Fredericia,FC Copenhagen,0,3
2012-09-26,2265175,DKP,2012,domestic_cup,20108,1177,Jammerbugt FC,Silkeborg IF,0,1
2012-09-26,2265177,DKP,2012,domestic_cup,1894,173,Hvidovre IF,Odense Boldklub,3,7
2012-09-26,2265178,DKP,2012,domestic_cup,12606,865,Rishöj Boldklub,FC Midtjylland,0,1
2012-09-26,2265182,DKP,2012,domestic_cup,33324,20100,Vejle Boldklub Kolding,FC Vestsjaelland,3,1
2012-09-26,2265183,DKP,2012,domestic_cup,20979,369,Viby IF,Lyngby Boldklub,1,6
2012-09-26,2266053,RUP,2012,domestic_cup,3714,2698,Enisey Krasnoyarsk,FC Rubin Kazan,2,1
2012-09-26,2266054,RUP,2012,domestic_cup,21507,11126,Lokomotiv 2 Moskow,Mordovia Saransk (-2020),0,1
2012-09-26,2266055,RUP,2012,domestic_cup,12432,1083,FK Astrakhan,FK Rostov,1,3
2012-09-26,2266056,RUP,2012,domestic_cup,22810,932,Torpedo Armavir,"Футбольный клуб ""Локомотив"" Москва",0,3
2012-09-26,2266057,RUP,2012,domestic_cup,3691,2410,Tom Tomsk,PFK CSKA Moskva,0,1
2012-09-26,2266058,RUP,2012,domestic_cup,12439,2439,Volga Uljanovsk,Kuban Krasnodar (-2018),0,1
2012-09-26,2266059,RUP,2012,domestic_cup,20923,16704,Khimik Dzerzhinsk,FK Krasnodar,1,2
2012-09-26,2266060,RUP,2012,domestic_cup,1186,121,Torpedo Moscow,FK Dinamo Moskva,0,3
2012-09-26,2266061,RUP,2012,domestic_cup,3719,12438,FC Khimki (-2025),Volga Nizhniy Novgorod (- 2016),2,0
2012-09-26,2266062,RUP,2012,domestic_cup,6672,232,Salyut Belgorod,FK Spartak Moskva,1,2
2012-09-26,2504431,NLP,2012,domestic_cup,20945,19231,VV Capelle,HBS Craeyenhout,3,4
2012-09-26,3580923,NLP,2012,domestic_cup,90988,500,XerxesDZB,Helmond Sport,9,8
2012-09-27,2240551,NLP,2012,domestic_cup,1090,1284,AZ Alkmaar,SC Veendam,4,1
2012-09-27,2251311,IT1,2012,domestic_league,1387,1025,Siena FC,Bologna Football Club 1909,1,0
2012-09-27,2258360,NLP,2012,domestic_cup,34979,19934,VV De Zouaven,EHC Hoensbroek,0,1
2012-09-27,2258361,NLP,2012,domestic_cup,18216,383,Achilles '29,PSV Eindhoven,2,3
2012-09-27,2266063,RUP,2012,domestic_cup,14589,2696,FC Orenburg,PFK Krylya Sovetov Samara,2,4
2012-09-27,2266064,RUP,2012,domestic_cup,12054,2703,FC Tyumen,Spartak Vladikavkaz (-2020),2,1
2012-09-27,2266065,RUP,2012,domestic_cup,11127,2700,Ural Yekaterinburg,Anzhi Makhachkala ( -2022),2,4
2012-09-28,2223030,UKR1,2012,domestic_league,338,10690,Dynamo Kyiv,Zorya Lugansk,1,0
2012-09-28,2223032,UKR1,2012,domestic_league,660,339,FC Shakhtar Donetsk,Dnipro Dnipropetrovsk (-2020),2,1
2012-09-28,2223866,FR1,2012,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,2,0
2012-09-28,2224610,DK1,2012,domestic_league,2778,3426,FC Nordsjaelland,Esbjerg fB,3,0
2012-09-28,2231397,L1,2012,domestic_league,38,33,Fortuna Düsseldorf,FC Schalke 04,2,2
2012-09-28,2240080,PO1,2012,domestic_league,2995,294,FC Paços de Ferreira,SL Benfica,1,2
2012-09-28,2240091,PO1,2012,domestic_league,2420,1075,Vitória Guimarães SC,SC Braga,0,2
2012-09-28,2243879,TR1,2012,domestic_league,2323,141,Orduspor,Galatasaray,2,0
2012-09-29,2222645,RU1,2012,domestic_league,4128,232,Amkar Perm,FK Spartak Moskva,1,3
2012-09-29,2222648,RU1,2012,domestic_league,2439,3725,Kuban Krasnodar (-2018),RFK Akhmat Grozny,2,1
2012-09-29,2222659,RU1,2012,domestic_league,964,932,AO FK Zenit Sankt-Peterburg,"Футбольный клуб ""Локомотив"" Москва",1,1
2012-09-29,2223029,UKR1,2012,domestic_league,6992,6414,Chornomorets Odesa,Metalist Kharkiv (- 2016),1,1
2012-09-29,2223035,UKR1,2012,domestic_league,4482,2227,Volyn Lutsk,SK Tavriya Simferopol ( - 2022),0,1
2012-09-29,2223842,FR1,2012,domestic_league,1147,3911,AC Ajaccio,Stade Brestois 29,1,0
2012-09-29,2223865,FR1,2012,domestic_league,417,595,OGC Nice,SC Bastia,2,2
2012-09-29,2223868,FR1,2012,domestic_league,1159,969,AS Nancy-Lorraine,Montpellier HSC,0,2
2012-09-29,2223869,FR1,2012,domestic_league,583,750,Paris Saint-Germain,FC Sochaux-Montbéliard,2,0
2012-09-29,2223871,FR1,2012,domestic_league,1095,415,ESTAC Troyes,FC Toulouse,0,2
2012-09-29,2223872,FR1,2012,domestic_league,14171,1158,Thonon Évian Grand Genève FC,FC Lorient,1,1
2012-09-29,2224606,DK1,2012,domestic_league,2414,190,AC Horsens,FC Copenhagen,1,1
2012-09-29,2224834,BE1,2012,domestic_league,520,172,Cercle Brugge,Royal Charleroi Sporting Club,1,0
2012-09-29,2224836,BE1,2012,domestic_league,2727,28643,Oud-Heverlee Leuven,SK Beveren,5,2
2012-09-29,2224837,BE1,2012,domestic_league,204,3508,Lierse SK (- 2018),Zulte Waregem,1,4
2012-09-29,2224839,BE1,2012,domestic_league,1411,566,RAEC Mons (- 2015),Beerschot AC,1,0
2012-09-29,2224847,BE1,2012,domestic_league,58,498,RSC Anderlecht,KSC Lokeren (- 2020),3,0
2012-09-29,2224848,BE1,2012,domestic_league,1184,354,KRC Genk,KV Mechelen,2,1
2012-09-29,2225475,GB1,2012,domestic_league,11,631,Arsenal FC,Chelsea FC,1,2
2012-09-29,2225477,GB1,2012,domestic_league,29,180,Everton FC,Southampton FC,3,1
2012-09-29,2225490,GB1,2012,domestic_league,289,1071,Sunderland AFC,Wigan Athletic,1,0
2012-09-29,2225493,GB1,2012,domestic_league,1032,762,Reading FC,Newcastle United,2,2
2012-09-29,2225494,GB1,2012,domestic_league,512,2288,Stoke City,Swansea City,2,0
2012-09-29,2225496,GB1,2012,domestic_league,931,281,Fulham FC,Manchester City,1,2
2012-09-29,2225497,GB1,2012,domestic_league,985,148,Manchester United,Tottenham Hotspur,2,3
2012-09-29,2225498,GB1,2012,domestic_league,1123,31,Norwich City,Liverpool FC,2,5
2012-09-29,2227457,SC1,2012,domestic_league,2451,1519,Inverness Caledonian Thistle FC,Dundee United FC,4,0
2012-09-29,2227458,SC1,2012,domestic_league,370,903,Aberdeen FC,Hibernian FC,2,1
2012-09-29,2227460,SC1,2012,domestic_league,43,2553,Heart of Midlothian FC,Kilmarnock FC,1,3
2012-09-29,2227463,SC1,2012,domestic_league,987,371,Motherwell FC,Celtic FC,0,2
2012-09-29,2227466,SC1,2012,domestic_league,465,2759,St. Mirren FC,Ross County FC,5,4
2012-09-29,2231394,L1,2012,domestic_league,4,79,1.FC Nuremberg,VfB Stuttgart,0,2
2012-09-29,2231395,L1,2012,domestic_league,86,27,SV Werder Bremen,Bayern Munich,0,2
2012-09-29,2231396,L1,2012,domestic_league,533,167,TSG 1899 Hoffenheim,FC Augsburg,0,0
2012-09-29,2231399,L1,2012,domestic_league,41,42,Hamburger SV,Hannover 96,1,0
2012-09-29,2231407,L1,2012,domestic_league,15,65,Bayer 04 Leverkusen,SpVgg Greuther Fürth,2,0
2012-09-29,2231408,L1,2012,domestic_league,16,18,Borussia Dortmund,Borussia Mönchengladbach,5,0
2012-09-29,2240076,PO1,2012,domestic_league,2425,720,Rio Ave FC,FC Porto,2,2
2012-09-29,2240083,PO1,2012,domestic_league,336,1465,Sporting CP,GD Estoril Praia,2,2
2012-09-29,2242837,ES1,2012,domestic_league,368,131,Sevilla FC,FC Barcelona,2,3
2012-09-29,2242840,ES1,2012,domestic_league,1084,150,Málaga CF,Real Betis Balompié,4,0
2012-09-29,2242849,ES1,2012,domestic_league,681,621,Real Sociedad,Athletic Bilbao,2,0
2012-09-29,2242850,ES1,2012,domestic_league,1049,142,Valencia CF,Real Zaragoza,2,0
2012-09-29,2243872,TR1,2012,domestic_league,20,524,Bursaspor,Gaziantepspor (- 2020),1,1
2012-09-29,2243878,TR1,2012,domestic_league,10484,36,Kasimpasa,Fenerbahce,2,0
2012-09-29,2243901,TR1,2012,domestic_league,19771,1506,Akhisarspor,Kardemir Karabükspor,1,3
2012-09-29,2250222,NL1,2012,domestic_league,306,132,SC Heerenveen,NAC Breda,2,0
2012-09-29,2250223,NL1,2012,domestic_league,234,467,Feyenoord Rotterdam,NEC Nijmegen,5,1
2012-09-29,2250224,NL1,2012,domestic_league,200,499,FC Utrecht,Vitesse Arnhem,1,2
2012-09-29,2250225,NL1,2012,domestic_league,1304,1268,Heracles Almelo,ADO Den Haag,3,3
2012-09-29,2250226,NL1,2012,domestic_league,610,317,Ajax Amsterdam,FC Twente Enschede,1,0
2012-09-29,2251317,IT1,2012,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,4,1
2012-09-29,2251320,IT1,2012,domestic_league,130,5,Parma Calcio 1913,AC Milan,1,1
2012-09-29,2251940,SC1,2012,domestic_league,511,2578,Dundee FC,St. Johnstone FC,1,3
2012-09-29,2258737,SFA,2012,domestic_cup,8933,25425,Cove Rangers FC,Golspie Sutherland FC,7,0
2012-09-29,2258738,SFA,2012,domestic_cup,23616,3000,Fraserburgh FC,East Stirlingshire FC,1,2
2012-09-29,2258739,SFA,2012,domestic_cup,3458,124,Forres Mechanics FC,Rangers FC,0,1
2012-09-29,2258740,SFA,2012,domestic_cup,3459,23613,Clachnacuddin FC,Formartine United FC,4,2
2012-09-29,2258742,SFA,2012,domestic_cup,2801,23337,Berwick Rangers FC,Wick Academy FC,1,0
2012-09-29,2258743,SFA,2012,domestic_cup,8909,23336,Selkirk FC,Vale of Leithen FC,1,1
2012-09-29,2258744,SFA,2012,domestic_cup,4223,3032,Deveronvale FC,Peterhead FC,3,2
2012-09-29,2258745,SFA,2012,domestic_cup,3028,22426,Elgin City FC,St. Cuthbert Wanderers FC,3,1
