league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2023/24,regular_league,E0,28/12/2023,19:30,Brighton,Tottenham,4,2,H,2,0,H,6,6,0,0,0,19,3,2,2.76,1.45,2.57,1.95,1.91,2.84,1.43,2.65,1.99,1.88,3.82,2.5,3.9,2.52,2.7,1.44,2.6,1.95,1.95,2.7,1.44,2.63,2.04,1.86,3.75,2.5,3.6,2.5,2.6,2.6,3.75,2.45,3.8,2.4,E0,7,18,0,15,9,3,2.55,2.55,3.7,2.55,3.8,2.55,2.9,1.48,2.7,2.01,1.95,2.96,1.48,2.73,2.08,1.95,4,2.81,4.2,2.57,2.79,1.47,1.96,1.94,2.93,1.44,2.05,1.88,2.56,2.71,3.92,2.48,4.05,2.53,J Gillett,2.5,2.63,3.8,2.45,3.75,2.45,2.5,2.5,3.7,2.45,3.9,2.4
ENG_PremierLeague,2023/24,regular_league,E0,28/12/2023,20:15,Arsenal,West Ham,0,2,A,0,1,A,3,8,-1.5,-1.5,0,6,3,0,2.4,1.58,8.64,1.87,2,2.48,1.55,10.13,2.04,1.83,5.97,1.3,5.39,1.35,2.35,1.57,7.5,1.87,2.03,2.35,1.57,9.5,2.03,1.78,6,1.29,5.5,1.33,9,10,6,1.28,5.5,1.33,E0,10,8,0,30,8,2,8,9.5,6,1.3,5.25,1.35,2.5,1.65,9.5,1.91,2.05,2.69,1.62,11,2.13,1.9,6.25,1.33,5.8,1.39,2.43,1.6,1.88,2.02,2.45,1.61,2.08,1.83,8.28,10.81,6.09,1.29,5.49,1.36,M Oliver,9,10,5.75,1.29,5,1.3,8,9.5,5.8,1.25,5.5,1.3
ENG_PremierLeague,2023/24,regular_league,E0,30/12/2023,12:30,Luton,Chelsea,2,3,A,0,2,A,2,21,1,1,0,12,8,2,2.27,1.66,1.53,1.86,2.01,2.39,1.6,1.58,1.94,1.93,4.46,5.5,4.53,6.04,2.2,1.65,1.5,1.87,2.03,2.35,1.57,1.57,1.98,1.95,4.33,5.25,4.2,6.5,1.53,1.55,4.4,5.5,4.4,5.75,E0,7,14,0,15,6,2,1.53,1.63,4.3,5.25,4.5,5.75,2.34,1.71,1.56,1.9,2.07,2.53,1.64,1.63,2,2,4.7,5.9,4.8,6.5,2.3,1.66,1.87,2.05,2.41,1.62,1.96,1.96,1.52,1.58,4.6,5.55,4.65,6.05,P Tierney,1.5,1.57,4.33,5.5,4.2,6,1.5,1.53,4.33,5.5,4.4,5.8
ENG_PremierLeague,2023/24,regular_league,E0,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,2,1,H,2,14,-1.25,-1.5,1,9,5,1,2.43,1.57,8.15,1.84,2.03,2.59,1.51,7.55,2.03,1.83,5.17,1.4,5.27,1.37,2.35,1.57,7.5,1.84,2.06,2.5,1.5,7,2.03,1.78,5.25,1.36,5.25,1.36,7.75,7.25,5,1.39,5,1.38,E0,6,9,0,19,7,4,7.75,6.75,5,1.43,5.25,1.37,2.6,1.61,8.6,1.9,2.09,2.68,1.55,8.5,2.14,1.92,5.35,1.46,5.6,1.4,2.44,1.6,1.84,2.08,2.64,1.53,2.08,1.83,8.1,7.94,5.3,1.41,5.29,1.38,S Attwell,8.5,8.5,5,1.36,4.8,1.33,8,8,5,1.33,5,1.33
ENG_PremierLeague,2023/24,regular_league,E0,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,4,10,-0.25,-0.25,0,9,4,1,1.71,2.17,3.43,1.96,1.89,1.66,2.27,3.78,2.07,1.81,3.29,2.12,3.33,2.23,1.67,2.15,3.4,2,1.9,1.6,2.3,3.75,2.11,1.82,3.3,2.05,3.3,2.2,3.3,3.75,3.2,2.1,3.25,2.2,E0,7,14,0,13,6,0,3.3,3.65,3.3,2.1,3.3,2.25,1.77,2.23,3.65,2.03,1.94,1.75,2.4,3.97,2.14,1.84,3.4,2.2,3.5,2.31,1.72,2.2,2,1.9,1.65,2.34,2.1,1.84,3.58,3.89,3.27,2.15,3.3,2.22,R Jones,3.4,3.8,3.25,2.1,3.2,2.15,3.2,3.6,3.25,2.05,3.4,2.15
ENG_PremierLeague,2023/24,regular_league,E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,1,0,H,2,6,-2.75,-2.75,0,4,2,1,3.42,1.32,29.4,1.88,1.97,3.37,1.32,30.83,1.87,1.97,12.46,1.08,12.85,1.08,3.5,1.3,29,1.89,2.01,3.5,1.3,19,1.87,2.06,13,1.08,11,1.08,26,26,12,1.09,12,1.09,E0,12,5,0,18,4,1,26,22,10,1.1,11,1.08,3.6,1.35,37,1.95,2.06,3.66,1.36,42,1.99,2.06,14.7,1.1,17,1.1,3.5,1.31,1.93,1.94,3.58,1.3,1.87,2.02,28.9,36,14,1.07,14.55,1.07,D Coote,26,34,13,1.06,10.5,1.06,29,26,13,1.04,12,1.04
ENG_PremierLeague,2023/24,regular_league,E0,30/12/2023,15:00,Wolves,Everton,3,0,H,1,0,H,2,14,0,0,0,10,0,3,1.81,2.03,2.74,1.97,1.9,1.75,2.12,2.6,1.84,2.04,3.26,2.88,3.38,2.64,1.75,2.05,2.7,1.99,1.91,1.7,2.1,2.5,1.83,2.1,3.25,2.9,3.3,2.63,2.7,2.55,3.2,2.8,3.4,2.55,E0,5,9,0,12,6,2,2.7,2.6,3.25,2.8,3.3,2.6,1.87,2.1,2.81,2.03,1.94,1.89,2.2,2.74,1.91,2.13,3.35,3,3.5,2.75,1.84,2.05,1.98,1.93,1.73,2.2,1.85,2.1,2.74,2.61,3.24,2.97,3.41,2.67,T Bramall,2.7,2.6,3.25,2.8,3.2,2.55,2.6,2.5,3.25,2.7,3.4,2.5
ENG_PremierLeague,2023/24,regular_league,E0,30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,5,11,0.25,0.25,0,10,5,4,2.1,1.76,2.16,1.86,1.98,2.14,1.73,2.18,1.89,1.97,3.64,3.25,3.68,3.27,2.08,1.73,2.15,1.89,2.01,2.08,1.73,2.15,1.94,1.99,3.6,3.2,3.6,3.2,2.15,2.15,3.5,3.2,3.6,3.2,E0,4,9,0,8,2,2,2.15,2.15,3.55,3.3,3.6,3.2,2.17,1.82,2.21,1.91,2.06,2.31,1.79,2.25,1.94,2.09,3.77,3.64,3.85,3.41,2.14,1.76,1.88,2.03,2.12,1.79,1.93,2,2.15,2.21,3.66,3.31,3.72,3.33,T Robinson,2.1,2.15,3.6,3.3,3.5,3.25,2.1,2.1,3.6,3.1,3.6,3.1
ENG_PremierLeague,2023/24,regular_league,E0,31/12/2023,14:00,Fulham,Arsenal,2,1,H,1,1,D,4,10,1,1,0,13,3,1,2.1,1.76,1.57,1.97,1.9,2.04,1.81,1.58,1.98,1.89,4.22,5.92,4.29,5.74,2.08,1.73,1.55,1.99,1.91,2.05,1.85,1.57,2.04,1.89,4,6,4.5,5.25,1.58,1.57,4.1,5.75,4.1,5.5,E0,5,11,0,15,4,4,1.57,1.57,4.2,5.75,4.3,5.5,2.16,1.83,1.62,2.02,1.94,2.13,1.88,1.63,2.07,2.02,4.53,6.66,4.5,6.2,2.13,1.77,1.98,1.93,2.06,1.83,2.06,1.87,1.57,1.61,4.22,5.78,4.29,5.94,J Smith,1.53,1.55,4.2,6,4,5.75,1.53,1.5,4.2,6,4.2,5.5
ENG_PremierLeague,2023/24,regular_league,E0,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,13,18,-0.75,-0.75,0,24,4,3,2.96,1.4,4.04,1.9,1.95,3.41,1.33,3.98,1.93,1.93,4.49,1.76,4.33,1.78,2.88,1.4,4,1.9,2,3.5,1.3,3.8,1.95,1.98,4.5,1.75,4.2,1.75,4,3.9,4.33,1.75,4.2,1.75,E0,4,9,0,12,6,3,3.9,3.7,4.4,1.8,4.3,1.8,3.07,1.43,4.25,1.95,2.02,3.66,1.36,4.23,2,2,4.7,1.8,4.5,1.82,3.05,1.4,1.93,1.97,3.33,1.36,1.93,2,4.08,3.92,4.59,1.79,4.42,1.77,S Hooper,4,4.1,4.4,1.73,4.1,1.73,4,3.9,4.33,1.7,4.2,1.7
ENG_PremierLeague,2023/24,regular_league,E0,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,0,0,D,3,15,-1.5,-1.25,0,5,3,5,2.78,1.45,6.56,1.9,1.95,3.12,1.38,7.49,1.87,2.01,5.47,1.38,4.88,1.46,2.7,1.44,7,1.91,1.99,3.1,1.36,7.5,1.92,2.01,5.25,1.36,4.5,1.45,6,7.25,5.5,1.37,4.8,1.46,E0,7,16,0,34,15,3,6,7.5,4.9,1.4,4.9,1.47,2.95,1.48,7.2,1.96,2,3.35,1.41,8,1.94,2.14,5.75,1.44,5.2,1.51,2.78,1.47,1.94,1.96,3.26,1.37,1.93,1.98,6.69,7.75,5.7,1.38,4.96,1.45,A Taylor,6.5,8,5.5,1.33,4.8,1.4,6.5,7.5,5.5,1.33,4.8,1.4
ENG_PremierLeague,2023/24,regular_league,E0,02/01/2024,19:30,West Ham,Brighton,0,0,D,0,0,D,0,6,0.25,0,0,22,8,0,2.34,1.62,2.73,2.03,1.85,2.25,1.67,2.3,1.99,1.87,3.63,3.03,3.7,2.47,2.3,1.6,2.75,2.05,1.85,2.1,1.7,2.2,1.99,1.94,3.5,3.1,3.75,2.45,2.7,2.2,3.6,3,3.7,2.4,E0,2,4,0,6,2,1,2.7,2.3,3.6,2.95,3.7,2.45,2.42,1.66,2.81,2.08,1.89,2.38,1.74,2.63,2.06,1.95,3.8,3.2,3.89,2.57,2.38,1.63,2.04,1.88,2.2,1.74,1.98,1.94,2.74,2.27,3.65,3.19,3.68,2.52,S Barrott,2.7,2.2,3.6,3.1,3.5,2.38,2.6,2.15,3.7,2.9,3.7,2.38
ENG_PremierLeague,2023/24,regular_league,E0,12/01/2024,19:45,Burnley,Luton,1,1,D,1,0,H,8,12,-0.25,-0.5,0,14,5,0,1.88,1.92,3.74,1.85,2.03,1.87,1.97,3.5,2.03,1.83,3.46,2.15,3.58,2.03,1.91,1.99,3.6,1.84,2.06,1.84,2.06,3.4,2.03,1.87,3.4,2.15,3.6,2,3.6,3.4,3.4,2.1,3.5,2,E0,2,7,0,13,7,1,,,,,,,1.96,1.99,3.9,1.87,2.09,1.92,2.06,3.95,2.11,1.88,3.55,2.2,3.75,2.09,1.93,1.97,1.87,2.07,1.88,2.03,2.06,1.88,3.8,3.6,3.47,2.18,3.58,2.06,T Harrington,3.8,3.5,3.4,2.15,3.5,2,3.6,3.4,3.5,2,3.6,1.91
ENG_PremierLeague,2023/24,regular_league,E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,4,9,-1,-1,0,14,4,1,2.3,1.64,5.19,1.81,2.07,2.16,1.71,5.26,1.8,2.08,4.16,1.64,4.24,1.64,2.25,1.62,5.25,1.82,2.08,2.1,1.7,5.25,1.82,2.11,4.2,1.62,4.2,1.6,5.25,5,4.1,1.63,4.33,1.58,E0,6,13,0,17,3,5,,,,,,,2.4,1.7,5.5,1.84,2.14,2.34,1.77,5.5,1.85,2.16,4.3,1.67,4.4,1.69,2.31,1.66,1.79,2.12,2.17,1.75,1.81,2.12,5.13,5.3,4.15,1.67,4.22,1.65,A Taylor,5.25,5.5,4.1,1.6,4.2,1.6,4.75,5,4.2,1.57,4.2,1.6
ENG_PremierLeague,2023/24,regular_league,E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,13,7,0.75,1,0,27,11,2,2.35,1.61,1.57,1.94,1.92,2.2,1.7,1.68,1.85,2.01,4.13,4.89,4.47,5.5,2.3,1.6,1.55,1.98,1.92,2.15,1.67,1.7,1.89,2.04,4,4.5,4.33,5.5,1.57,1.68,4,4.6,4.33,5.25,E0,3,7,0,12,5,1,,,,,,,2.48,1.65,1.6,1.99,1.95,2.33,1.84,1.72,1.91,2.08,4.35,5.25,4.63,5.75,2.39,1.62,1.96,1.94,2.25,1.7,1.87,2.06,1.56,1.67,4.25,5.1,4.53,5.63,C Kavanagh,1.53,1.65,4,5.25,4.1,5.5,1.53,1.62,4,4.75,4.33,5.5
ENG_PremierLeague,2023/24,regular_league,E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,5,14,0,0.25,0,16,5,4,2.17,1.71,2.45,2.11,1.76,2.17,1.71,2.75,2.02,1.86,3.54,2.55,3.62,2.79,2.08,1.73,2.45,2.08,1.73,2.1,1.7,2.7,2.05,1.88,3.5,2.55,3.5,2.8,2.35,2.7,3.5,2.5,3.6,2.8,E0,4,13,0,10,2,1,,,,,,,2.25,1.77,2.5,2.16,1.8,2.28,1.77,2.88,2.06,1.94,3.65,2.81,3.79,2.9,2.17,1.75,2.16,1.76,2.21,1.74,2.06,1.88,2.49,2.79,3.61,2.55,3.62,2.81,D Coote,2.4,2.7,3.5,2.55,3.4,2.75,2.38,2.62,3.6,2.38,3.6,2.7
ENG_PremierLeague,2023/24,regular_league,E0,14/01/2024,16:30,Man United,Tottenham,2,2,D,2,1,H,13,5,-0.5,-0.25,0,16,6,1,2.72,1.47,3,1.92,1.92,2.72,1.47,3.34,1.85,2.04,3.97,2.04,3.93,2.2,2.6,1.48,3,1.95,1.95,2.6,1.48,3.25,1.89,2.04,4,2.05,3.75,2.2,2.95,3.3,3.8,2,3.9,2.15,E0,8,8,0,9,2,2,,,,,,,2.82,1.49,3.08,1.97,1.97,2.97,1.51,3.59,1.92,2.07,4.15,2.15,4.1,2.26,2.76,1.48,1.94,1.96,2.71,1.51,1.92,2,3.01,3.59,4.02,1.99,3.97,2.22,J Brooks,2.9,3.4,3.9,2,3.75,2.15,2.88,3.1,4,2,3.9,2.15
ENG_PremierLeague,2023/24,regular_league,E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,7,12,-1.5,-1.5,0,12,5,0,2.1,1.75,11.19,1.98,1.89,2.14,1.74,12.35,2.05,1.83,5.91,1.26,5.74,1.29,2.08,1.73,9,1.99,1.91,2.1,1.7,12,2.03,1.78,6,1.25,5.75,1.3,10.5,11.5,5.5,1.27,5.5,1.3,E0,6,8,0,21,6,0,,,,,,,2.18,1.81,13,2.02,1.96,2.29,1.78,13.5,2.12,1.85,6.2,1.28,6.2,1.31,2.09,1.79,1.99,1.92,2.15,1.77,2.08,1.85,10.86,12.65,6.15,1.27,5.85,1.29,P Tierney,13,13,5.75,1.25,5.75,1.25,11,11,5.5,1.25,5.5,1.25
ENG_PremierLeague,2023/24,regular_league,E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,4,14,-0.75,-0.5,0,12,3,3,2,1.84,4.06,1.98,1.89,1.94,1.89,4.66,1.86,1.99,3.8,1.78,3.72,1.9,2.04,1.86,4,2.01,1.89,1.95,1.95,4.75,1.91,1.99,3.75,1.75,3.6,1.91,3.75,4.6,3.7,1.75,3.6,1.93,E0,6,10,0,11,5,1,,,,,,,2.1,1.9,4.36,2.06,1.94,2.03,1.98,4.95,1.93,2.07,3.9,1.83,3.93,1.94,2.08,1.81,2.06,1.85,1.99,1.92,1.92,2.01,4.29,4.81,3.86,1.78,3.83,1.85,D England,4.1,4.8,3.7,1.75,3.5,1.83,3.75,4.5,3.7,1.73,3.7,1.85
ENG_PremierLeague,2023/24,regular_league,E0,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,D,1,10,0,0.25,1,16,5,1,1.79,2.05,2.18,1.85,1.98,1.83,2,2.56,1.85,2.02,3.34,2.83,3.43,3.43,1.75,2.05,2.2,1.88,2.02,1.87,2.03,2.6,1.91,2.02,3.3,2.75,3.3,3.4,2.15,2.55,3.3,2.75,3.4,3.4,E0,4,11,1,21,6,3,,,,,,,1.85,2.2,2.23,1.9,2.03,1.93,2.14,2.67,1.91,2.12,3.5,3.21,3.53,3.52,1.81,2.09,1.9,2.01,1.91,2,1.91,2.02,2.2,2.67,3.35,2.82,3.47,3.45,M Salisbury,2.1,2.55,3.3,2.8,3.25,3.4,2.05,2.4,3.5,2.7,3.5,3.3
ENG_PremierLeague,2023/24,regular_league,E0,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,5,12,0.75,0.75,0,14,7,2,2.68,1.47,1.71,1.87,1.95,2.9,1.42,1.7,1.86,1.99,4.4,4.38,4.37,4.38,2.7,1.44,1.7,1.91,1.99,2.88,1.4,1.67,1.9,2.03,4.5,4.33,4.5,4.2,1.68,1.68,4.33,4.33,4.2,4.4,E0,8,9,0,11,1,1,,,,,,,2.75,1.51,1.77,1.92,1.99,3.19,1.48,1.78,1.91,2.09,4.65,4.81,4.5,4.5,2.68,1.5,1.92,1.99,2.94,1.44,1.89,2.03,1.72,1.71,4.46,4.49,4.36,4.41,A Madley,1.67,1.67,4.33,4.6,4,4.4,1.67,1.65,4.33,4.2,4.2,4.2
ENG_PremierLeague,2023/24,regular_league,E0,22/01/2024,19:45,Brighton,Wolves,0,0,D,0,0,D,2,13,-0.75,-1,0,8,3,4,2.29,1.63,4.95,1.79,2.07,2.32,1.62,5,2.03,1.82,4.16,1.66,4.29,1.65,2.25,1.62,5,1.75,2.05,2.25,1.62,5,2.09,1.84,4,1.62,4.33,1.65,4.6,4.8,4.1,1.65,4.2,1.66,E0,8,10,0,11,4,1,,,,,,,2.38,1.69,5.25,1.82,2.12,2.46,1.65,5.25,2.11,1.9,4.33,1.71,4.5,1.68,2.38,1.63,1.78,2.12,2.37,1.65,2.09,1.85,5.01,5.15,4.25,1.67,4.28,1.66,C Pawson,5,5,4.1,1.65,4,1.6,5,4.75,4.2,1.6,4.2,1.57
ENG_PremierLeague,2023/24,regular_league,E0,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,0,0,D,11,7,1.5,1.25,0,19,3,1,2.29,1.65,1.39,1.85,2.02,2.15,1.73,1.38,2.08,1.8,5.04,8.78,5.09,8.12,2.25,1.62,1.4,1.88,2.05,2.05,1.75,1.4,2.03,1.78,5,8.5,5,7.5,1.39,1.36,4.8,8.75,5,7.5,E0,2,6,0,9,3,0,,,,,,,2.36,1.69,1.43,1.9,2.08,2.3,1.83,1.41,2.14,1.88,5.3,9.52,5.3,8.6,2.36,1.64,1.87,2.04,2.11,1.79,2.12,1.81,1.4,1.38,5.14,9.02,5.14,7.77,S Hooper,1.36,1.33,5,9.5,5,8.5,1.35,1.33,4.8,8.5,4.8,8
ENG_PremierLeague,2023/24,regular_league,E0,30/01/2024,19:45,Fulham,Everton,0,0,D,0,0,D,6,13,-0.25,-0.25,0,21,4,2,1.8,2.03,3.01,1.8,2.08,1.72,2.16,3.46,1.96,1.9,3.27,2.25,3.33,2.45,1.75,2.05,3,1.83,2.1,1.67,2.15,3.5,2,1.93,3.2,2.25,3.2,2.45,2.95,3.4,3.2,2.2,3.25,2.4,E0,15,6,0,25,6,1,,,,,,,1.88,2.12,3.12,1.86,2.13,1.83,2.28,3.77,2.04,1.94,3.35,2.4,3.45,2.55,1.83,2.08,1.81,2.11,1.73,2.22,2.01,1.91,3.08,3.64,3.27,2.23,3.32,2.46,T Bramall,3,3.5,3.3,2.15,3.3,2.4,2.9,3.4,3.3,2.1,3.4,2.3
ENG_PremierLeague,2023/24,regular_league,E0,30/01/2024,19:45,Luton,Brighton,4,0,H,3,0,H,4,14,0.75,0.75,0,9,2,2,2.28,1.65,1.78,1.96,1.88,2.24,1.67,1.8,2.01,1.85,4.03,4.22,4.09,4.34,2.2,1.65,1.75,2.02,1.91,2.15,1.67,1.8,2.03,1.78,4,4,4.2,4.2,1.77,1.8,3.9,4.1,4,4.2,E0,7,13,0,18,8,2,,,,,,,2.36,1.71,1.82,2.03,1.93,2.36,1.71,1.86,2.12,1.9,4.2,4.5,4.2,4.53,2.3,1.66,1.97,1.93,2.26,1.7,2.08,1.85,1.78,1.83,3.99,4.29,4.06,4.43,R Jones,1.75,1.8,3.8,4.33,3.9,4.5,1.73,1.73,4,4,4,4
ENG_PremierLeague,2023/24,regular_league,E0,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,1,18,-1,-0.75,0,9,5,4,1.77,2.09,5.92,2.06,1.81,1.85,2,6.02,1.81,2.08,3.95,1.61,3.87,1.64,1.73,2.08,6.5,2.08,1.85,1.83,2.07,6,1.82,2.11,3.75,1.62,3.6,1.62,5.5,5.5,3.9,1.61,3.75,1.63,E0,11,8,0,12,4,1,,,,,,,1.82,2.16,6.5,2.11,1.86,1.92,2.11,6.52,1.87,2.14,4.2,1.65,3.99,1.68,1.79,2.09,2.09,1.83,1.87,2.04,1.84,2.1,5.81,6.2,4.01,1.61,3.93,1.64,T Harrington,6,6.5,3.9,1.57,3.8,1.62,5.5,5.5,3.9,1.57,3.75,1.6
ENG_PremierLeague,2023/24,regular_league,E0,30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,0,2,A,7,12,-0.5,-0.5,0,14,5,1,2.57,1.51,3.92,2.03,1.86,2.47,1.56,3.89,2.03,1.86,4.02,1.88,4.07,1.86,2.5,1.5,3.8,2.06,1.87,2.35,1.57,3.8,2.08,1.85,4,1.85,4,1.85,4,3.9,3.9,1.9,4,1.85,E0,8,14,0,12,6,4,,,,,,,2.69,1.54,4.1,2.06,1.9,2.63,1.61,4.1,2.09,1.88,4.1,1.96,4.3,1.91,2.61,1.53,2.05,1.86,2.5,1.58,2.06,1.87,4.02,4.06,4.08,1.86,4.05,1.85,J Brooks,3.9,4,3.9,1.85,4,1.83,3.6,3.6,4,1.83,3.9,1.83
ENG_PremierLeague,2023/24,regular_league,E0,31/01/2024,19:30,Man City,Burnley,3,1,H,2,0,H,3,13,-2.5,-2.5,0,8,3,2,3.31,1.34,24.13,1.98,1.89,3.38,1.33,22.43,1.86,2,10.59,1.11,11.19,1.1,3.4,1.33,21,2.01,1.89,3.4,1.33,19,1.8,2,11,1.1,12,1.08,23,18.5,9.5,1.13,11,1.1,E0,7,3,0,14,4,2,,,,,,,3.45,1.36,34,2.04,1.95,3.66,1.35,26,1.95,2.09,13,1.14,13,1.12,3.44,1.32,2,1.89,3.45,1.34,1.87,2.04,18.6,23,11.5,1.11,12.41,1.11,S Barrott,26,23,10.5,1.1,10,1.07,23,23,11,1.06,11,1.06
ENG_PremierLeague,2023/24,regular_league,E0,31/01/2024,19:30,Tottenham,Brentford,3,2,H,0,1,A,3,15,-1,-0.75,0,9,5,3,2.59,1.5,4.75,2.03,1.83,2.79,1.45,4.97,1.86,2.02,4.46,1.63,4.34,1.67,2.5,1.5,4.75,2.05,1.85,2.7,1.44,5,1.9,2,4.33,1.6,4.2,1.67,5.25,4.8,4.4,1.61,4.5,1.55,E0,5,13,0,19,5,2,,,,,,,2.69,1.53,5.25,2.08,1.9,2.93,1.49,5.45,1.96,2.15,4.65,1.7,4.5,1.74,2.66,1.51,2.03,1.88,2.89,1.45,1.92,2,4.7,5.18,4.56,1.62,4.32,1.69,D Coote,4.6,5.25,4.5,1.57,4.1,1.62,4.5,4.75,4.33,1.57,4.33,1.6
ENG_PremierLeague,2023/24,regular_league,E0,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,2,0,H,1,16,-1,-1,0,4,3,4,2.77,1.45,5.15,1.93,1.93,2.68,1.47,4.84,1.83,2.05,4.4,1.65,4.61,1.58,2.7,1.44,5.25,1.95,1.95,2.6,1.48,4.75,1.84,2.06,4.2,1.62,4.33,1.57,5,4.5,4.2,1.66,4.4,1.58,E0,8,15,0,28,13,2,,,,,,,2.93,1.48,5.5,1.97,1.97,2.75,1.57,5.25,1.88,2.14,4.6,1.73,4.87,1.62,2.81,1.46,1.97,1.93,2.73,1.49,1.84,2.1,5.29,4.89,4.46,1.66,4.64,1.58,P Tierney,5.25,5,4.33,1.62,4.33,1.53,4.8,4.75,4.5,1.55,4.6,1.53
ENG_PremierLeague,2023/24,regular_league,E0,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,A,5,11,-0.25,-0.25,0,9,4,3,2.27,1.65,2.75,1.76,2.09,2.1,1.76,2.85,1.78,2.08,3.58,2.42,3.73,2.43,2.25,1.62,2.75,1.73,2.08,2.05,1.75,2.8,1.75,2.05,3.6,2.38,3.75,2.4,2.75,2.8,3.5,2.37,3.7,2.35,E0,1,13,0,9,3,1,,,,,,,2.35,1.7,2.85,1.83,2.16,2.28,1.81,3.12,1.87,2.19,3.71,2.55,3.85,2.5,2.31,1.67,1.78,2.14,2.12,1.79,1.78,2.17,2.8,2.89,3.54,2.51,3.71,2.45,T Robinson,2.7,2.9,3.5,2.38,3.5,2.38,2.6,2.7,3.7,2.3,3.7,2.38
ENG_PremierLeague,2023/24,regular_league,E0,01/02/2024,20:15,Wolves,Man United,3,4,A,0,2,A,5,10,0.25,0,0,21,8,5,2.09,1.76,2.54,1.89,1.98,1.98,1.87,2.43,2.09,1.79,3.5,2.92,3.58,2.7,2.05,1.75,2.55,1.9,2,2,1.9,2.4,2.1,1.83,3.5,2.8,3.6,2.63,2.4,2.4,3.4,2.87,3.6,2.7,E0,4,10,0,16,7,2,,,,,,,2.17,1.84,2.67,1.95,2.03,2.03,1.92,2.5,2.15,1.86,3.6,3.13,3.72,2.75,2.07,1.81,1.93,1.97,1.98,1.89,2.13,1.82,2.64,2.46,3.46,3.01,3.51,2.7,J Gillett,2.5,2.38,3.4,3,3.4,2.6,2.38,2.3,3.5,2.8,3.6,2.62
ENG_PremierLeague,2023/24,regular_league,E0,03/02/2024,12:30,Everton,Tottenham,2,2,D,1,2,A,5,14,0.25,0.25,0,9,6,0,2.29,1.64,2.34,2.01,1.84,2.29,1.63,2.22,1.93,1.92,3.73,3.1,3.69,2.94,2.25,1.62,2.25,2.04,1.89,2.25,1.62,2.2,2.01,1.92,3.75,3,3.6,3,2.37,2.2,3.6,3.1,3.6,2.8,E0,9,8,0,14,5,3,,,,,,,2.38,1.68,2.38,2.06,1.89,2.38,1.7,2.28,2.01,1.98,3.85,3.34,3.89,3.05,2.32,1.66,2.05,1.86,2.35,1.65,2,1.93,2.34,2.28,3.74,3.1,3.71,2.97,M Oliver,2.3,2.2,3.7,3.1,3.6,3,2.25,2.15,3.7,3,3.7,2.75
