league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2022/23,regular_league,F1,28/01/2023,16:00,Troyes,Lens,1,1,D,0,0,D,11,7,1,0.75,0,21,5,2,1.94,1.88,1.68,1.86,1.99,2,1.82,1.57,1.98,1.88,4.18,5.83,3.94,5.03,1.98,1.92,1.7,1.88,2.02,2.07,1.83,1.55,1.99,1.94,4.2,6,3.8,5,1.63,1.53,4.2,5.75,3.9,5,F1,3,12,0,6,1,2,1.7,1.57,4.2,5.75,3.9,4.9,2.01,1.96,1.72,1.92,2.06,2.13,1.9,1.63,2.07,1.97,4.33,6.11,4.1,5.3,2,1.91,1.92,2.01,2.08,1.83,1.99,1.93,1.71,1.58,4.33,6.11,4.03,5.2,1.65,1.55,4.2,5.75,3.8,5.25,1.65,1.6,3.9,5.5,3.8,5.25
FRA_Ligue1,2022/23,regular_league,F1,28/01/2023,20:00,Marseille,Monaco,1,1,D,0,1,A,3,9,-0.5,-0.25,0,11,4,2,2.11,1.75,3.35,2.05,1.81,2.2,1.69,3.6,1.86,2.02,3.7,2.01,3.71,2.1,2.1,1.73,3.4,2.08,1.82,2.2,1.67,3.6,1.88,2.05,3.75,1.95,3.6,2.1,3.2,3.5,3.6,2,3.7,2.1,F1,6,7,0,22,6,2,3.25,3.5,3.7,2.05,3.65,2.15,2.19,1.83,3.55,2.12,1.86,2.38,1.78,3.93,1.9,2.06,3.9,2.1,3.88,2.16,2.14,1.78,2.1,1.84,2.26,1.7,1.88,2.04,3.49,3.72,3.79,2.04,3.79,2.12,3.4,3.5,3.6,2,3.6,2.05,3.3,3.7,3.6,1.95,3.6,2.1
FRA_Ligue1,2022/23,regular_league,F1,29/01/2023,12:00,Nice,Lille,1,0,H,1,0,H,7,11,0.25,0,0,16,7,2,1.78,2.06,2.5,1.8,2.08,1.73,2.12,2.4,2.07,1.81,3.24,3.11,3.32,2.89,1.8,2,2.5,1.8,2.1,1.73,2.1,2.4,2.11,1.82,3.2,3.1,3.25,2.9,2.4,2.37,3.2,3.1,3.4,2.87,F1,5,12,0,12,6,3,2.5,2.4,3.25,3.05,3.3,2.85,1.84,2.17,2.58,1.83,2.12,1.81,2.19,2.49,2.13,1.86,3.34,3.37,3.48,2.98,1.81,2.09,1.83,2.12,1.76,2.17,2.12,1.83,2.58,2.49,3.29,3.16,3.35,2.98,2.5,2.38,3.2,3.1,3.2,2.88,2.45,2.4,3.1,3.1,3.25,2.88
FRA_Ligue1,2022/23,regular_league,F1,29/01/2023,14:00,Auxerre,Montpellier,0,2,A,0,0,D,3,18,-0.25,0,0,4,3,3,1.84,1.99,2.89,2.09,1.79,1.81,2.02,3.09,1.83,2.04,3.32,2.37,3.42,2.46,1.87,2.03,3,2.1,1.8,1.83,2.07,3.1,1.86,2.07,3.3,2.38,3.3,2.45,2.75,3.1,3.3,2.3,3.4,2.45,F1,5,13,0,16,5,1,2.85,3.1,3.3,2.35,3.35,2.5,1.9,2.06,3.01,2.15,1.85,1.93,2.09,3.23,1.87,2.09,3.42,2.53,3.6,2.52,1.88,2.02,2.15,1.79,1.84,2.08,1.85,2.08,3.01,3.2,3.34,2.44,3.43,2.51,2.88,3.1,3.25,2.3,3.3,2.45,2.88,3,3.4,2.3,3.4,2.4
FRA_Ligue1,2022/23,regular_league,F1,29/01/2023,14:00,Brest,Angers,4,0,H,2,0,H,5,17,-0.25,-0.25,0,8,1,2,1.86,1.97,3.49,2.05,1.82,1.74,2.11,3.56,2,1.86,3.28,2.17,3.49,2.11,1.89,2.01,3.4,2.07,1.83,1.73,2.1,3.5,2.04,1.89,3.3,2.15,3.4,2.15,3.4,3.5,3.25,2.15,3.5,2.1,F1,4,10,0,9,7,0,3.35,3.5,3.25,2.2,3.45,2.15,1.93,2.06,3.66,2.13,1.87,1.81,2.19,3.81,2.06,1.89,3.4,2.22,3.66,2.2,1.9,2.01,2.08,1.85,1.77,2.16,2.05,1.88,3.65,3.74,3.32,2.2,3.51,2.16,3.6,3.5,3.25,2.15,3.4,2.05,3.5,3.4,3.2,2.2,3.5,2.05
FRA_Ligue1,2022/23,regular_league,F1,29/01/2023,14:00,Clermont,Nantes,0,0,D,0,0,D,1,23,-0.25,-0.25,0,4,0,1,1.74,2.11,3.04,1.81,2.05,1.63,2.29,3.12,1.79,2.1,3.12,2.47,3.31,2.41,1.73,2.1,3.1,1.82,2.08,1.62,2.3,3,1.82,2.11,3.1,2.5,3.25,2.4,2.95,3.1,3.1,2.45,3.3,2.37,F1,9,9,0,9,0,2,2.95,3.15,3.1,2.4,3.3,2.45,1.79,2.21,3.19,1.87,2.11,1.69,2.42,3.33,1.84,2.21,3.2,2.6,3.45,2.48,1.78,2.15,1.85,2.09,1.67,2.33,1.76,2.18,3.19,3.14,3.14,2.6,3.34,2.44,3.1,3,3.1,2.45,3.2,2.38,3,3.2,3.1,2.38,3.25,2.38
FRA_Ligue1,2022/23,regular_league,F1,29/01/2023,14:00,Strasbourg,Toulouse,1,2,A,1,1,D,2,10,-0.25,-0.25,0,10,3,2,2.06,1.77,3.04,1.84,2.02,2.03,1.79,2.93,1.79,2.08,3.39,2.42,3.46,2.34,2.1,1.73,3.1,1.85,2.05,2.04,1.86,3.1,1.84,2.09,3.4,2.38,3.5,2.3,2.95,2.8,3.4,2.45,3.5,2.3,F1,4,14,1,11,2,2,2.95,2.9,3.4,2.45,3.5,2.35,2.13,1.84,3.25,1.9,2.08,2.13,1.88,3.12,1.85,2.16,3.5,2.5,3.6,2.39,2.11,1.8,1.88,2.05,2.05,1.86,1.85,2.09,3.17,3.08,3.49,2.43,3.49,2.39,3,2.88,3.4,2.4,3.4,2.3,3,2.9,3.25,2.45,3.4,2.3
FRA_Ligue1,2022/23,regular_league,F1,29/01/2023,16:05,Ajaccio,Lyon,0,2,A,0,1,A,1,18,0.75,0.75,0,8,2,3,1.82,2.02,1.79,2.02,1.84,1.75,2.09,1.81,2.07,1.81,3.52,4.71,3.66,4.59,1.84,2.06,1.83,2.02,1.88,1.73,2.1,1.8,2.1,1.83,3.5,4.75,3.6,4.5,1.78,1.8,3.5,4.6,3.7,4.5,F1,5,22,0,16,5,2,1.8,1.8,3.55,4.7,3.65,4.5,1.94,2.09,1.91,2.08,1.91,1.82,2.2,1.88,2.16,1.86,3.7,5.15,3.82,5,1.85,2.06,2.06,1.87,1.78,2.15,2.09,1.85,1.81,1.83,3.61,5.02,3.72,4.93,1.75,1.8,3.5,4.6,3.6,4.75,1.83,1.78,3.4,4.8,3.5,4.4
FRA_Ligue1,2022/23,regular_league,F1,29/01/2023,19:45,Paris SG,Reims,1,1,D,0,0,D,3,10,-2,-1.75,0,17,4,1,2.68,1.47,11.19,1.98,1.88,2.89,1.41,12.42,1.86,2,6.78,1.22,6.52,1.24,2.75,1.44,11,1.99,1.91,2.75,1.44,12,1.75,2.05,6.5,1.22,7,1.22,11,13,6.75,1.21,6.5,1.24,F1,3,5,1,12,5,2,11,13,6.75,1.22,6.5,1.25,2.75,1.51,13,2.07,1.94,3.1,1.46,15,1.97,2.09,7.5,1.26,7,1.27,2.7,1.5,2,1.91,2.9,1.44,1.88,2.04,11.08,13.02,6.7,1.24,6.81,1.26,13,15,7,1.18,6.5,1.2,13,13,6.5,1.2,6,1.22
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,18:00,Angers,Ajaccio,1,2,A,1,0,H,6,11,-0.25,-0.25,0,9,4,2,1.6,2.36,3.41,1.92,1.93,1.52,2.55,3.43,1.9,1.96,3.09,2.32,3.18,2.27,1.57,2.38,3.4,1.95,1.95,1.5,2.63,3.5,1.92,2.01,3.1,2.25,3.2,2.25,3.4,3.4,3,2.3,3.2,2.25,F1,2,18,1,6,2,1,3.3,3.4,3.1,2.3,3.2,2.3,1.65,2.47,3.61,1.98,1.98,1.6,2.66,3.57,1.94,2.02,3.23,2.41,3.36,2.34,1.61,2.46,1.94,1.98,1.54,2.62,1.92,2.01,3.61,3.54,3.12,2.38,3.15,2.34,3.4,3.4,3,2.3,3.1,2.25,3.3,3.3,3.1,2.3,3.2,2.25
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,18:00,Lille,Clermont,0,0,D,0,0,D,3,11,-1,-1,0,13,5,1,2.01,1.82,6.64,2.06,1.81,1.88,1.94,6.49,1.91,1.95,4.07,1.55,4.41,1.49,2.05,1.85,7,2.08,1.82,1.91,1.99,6.5,1.94,1.99,4,1.55,4.2,1.5,6.5,6.25,4,1.55,4.33,1.49,F1,8,15,0,22,5,0,6.5,6,4.1,1.57,4.4,1.5,2.08,1.87,7,2.11,1.85,1.93,2,7.5,2,2,4.31,1.59,4.6,1.53,2.05,1.87,2.08,1.85,1.93,1.98,1.93,2,7,6.85,4.04,1.58,4.5,1.52,7,6.5,4,1.53,4.33,1.45,6.5,6.5,4,1.53,4.2,1.5
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,18:00,Nantes,Marseille,0,2,A,0,0,D,7,16,0.75,0.75,0,13,4,3,1.92,1.9,1.78,2,1.85,1.87,1.96,1.72,1.93,1.93,3.77,5.04,3.76,4.53,1.96,1.94,1.75,2.02,1.88,1.9,2,1.7,2.01,1.92,3.8,5,3.8,4.5,1.77,1.7,3.75,5,3.6,4.6,F1,5,14,0,12,2,4,1.77,1.7,3.8,4.9,3.75,4.5,1.98,1.96,1.85,2.04,1.9,1.91,2.02,1.75,2.02,1.98,3.94,5.6,3.92,4.75,1.94,1.96,2.04,1.89,1.88,2.02,1.97,1.95,1.81,1.75,3.83,5.22,3.88,4.72,1.75,1.7,3.7,5,3.6,4.75,1.78,1.7,3.7,5,3.6,4.5
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,18:00,Reims,Lorient,4,2,H,1,2,A,7,7,-0.75,-0.5,0,12,5,0,1.89,1.94,4.35,2.04,1.83,1.98,1.85,4.45,1.83,2.03,3.74,1.8,3.66,1.83,1.92,1.98,4.5,2.05,1.85,2.03,1.87,4.5,1.86,2.07,3.75,1.75,3.6,1.8,4.33,4.4,3.7,1.78,3.6,1.83,F1,5,11,0,31,9,1,4.3,4.4,3.8,1.8,3.65,1.83,1.96,2.05,4.52,2.08,1.88,2.05,1.9,4.77,1.89,2.08,3.9,1.85,3.86,1.88,1.94,1.96,2.06,1.87,2.03,1.88,1.85,2.08,4.52,4.64,3.8,1.83,3.73,1.87,4.4,4.6,3.7,1.75,3.6,1.8,4.2,4.4,3.7,1.78,3.7,1.8
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,18:00,Toulouse,Troyes,4,1,H,2,1,H,0,14,-0.75,-0.75,0,11,3,3,2.24,1.66,4.35,1.9,1.96,2.27,1.65,5.01,2.06,1.81,4.2,1.65,4.03,1.76,2.2,1.67,4.33,1.92,1.98,2.2,1.67,4.75,2.06,1.87,4.33,1.62,4,1.73,4.33,4.8,4.1,1.65,3.8,1.77,F1,8,12,0,13,6,2,4.3,5,4.3,1.63,3.95,1.77,2.32,1.72,4.6,1.95,2.02,2.45,1.7,5.35,2.12,1.89,4.46,1.69,4.23,1.81,2.32,1.68,1.93,1.99,2.31,1.68,2.12,1.81,4.58,5.35,4.3,1.65,4.13,1.78,4.5,5.25,4.1,1.6,3.9,1.73,4.4,5,3.9,1.65,3.8,1.75
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,20:00,Lens,Nice,0,1,A,0,0,D,3,8,-0.75,-0.75,0,14,6,2,1.76,2.09,5.2,1.91,1.95,1.69,2.2,5.12,1.84,2.02,3.47,1.78,3.6,1.74,1.73,2.1,5.5,1.94,1.96,1.67,2.2,5,1.88,2.05,3.3,1.8,3.4,1.73,5,4.8,3.4,1.78,3.5,1.75,F1,5,12,0,9,4,0,5,4.9,3.5,1.77,3.6,1.75,1.84,2.2,5.65,1.97,1.98,1.77,2.28,5.5,1.91,2.09,3.68,1.85,3.8,1.78,1.81,2.09,1.95,1.97,1.7,2.26,1.85,2.09,5.58,5.36,3.45,1.83,3.66,1.75,5.25,5,3.5,1.75,3.6,1.7,5.25,5.5,3.5,1.7,3.4,1.73
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,20:00,Lyon,Brest,0,0,D,0,0,D,2,13,-1.25,-1,0,8,1,0,2.23,1.67,6.04,2.03,1.83,2.23,1.66,6.2,1.75,2.13,4.45,1.51,4.52,1.51,2.2,1.67,6.5,2.06,1.84,2.2,1.67,6.5,1.7,2.1,4.33,1.5,4.33,1.5,5.75,6,4.4,1.5,4.33,1.53,F1,15,10,0,28,8,0,6,6,4.5,1.53,4.5,1.53,2.33,1.71,6.5,2.08,1.87,2.43,1.71,7.05,1.91,2.2,5,1.56,4.8,1.56,2.32,1.67,2.07,1.87,2.26,1.7,1.77,2.18,6.04,6.27,4.55,1.55,4.71,1.54,6.5,6.5,4.2,1.5,4.33,1.5,6,6.5,4.33,1.47,4.33,1.5
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,20:00,Monaco,Auxerre,3,2,H,2,0,H,4,7,-1.5,-1.5,0,11,3,0,2.48,1.54,8.92,1.94,1.91,2.39,1.58,8.76,1.9,1.96,5.29,1.34,5.51,1.33,2.38,1.57,9,1.97,1.93,2.38,1.57,8.5,1.91,2.02,5,1.33,5.5,1.33,9.25,8.25,5.25,1.36,5.25,1.32,F1,5,11,0,16,6,0,8.5,8,5.5,1.35,5.5,1.33,2.55,1.59,10,2,1.98,2.56,1.62,10,1.95,2.04,5.67,1.39,5.8,1.36,2.51,1.59,1.97,1.95,2.44,1.62,1.9,2.02,9.21,9.12,5.2,1.38,5.69,1.35,10,10,5.25,1.3,5.5,1.29,9,9.5,5.25,1.32,5.25,1.32
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,20:00,Montpellier,Paris SG,1,3,A,0,0,D,3,12,1.5,1.75,0,19,8,1,2.74,1.45,1.31,2.05,1.8,2.8,1.44,1.3,1.81,2.05,5.98,9.11,5.88,8.82,2.75,1.44,1.3,2.05,1.75,2.75,1.44,1.29,1.8,2,6,8.5,6,8.5,1.31,1.29,6,8.25,5.75,7.75,F1,1,9,0,6,3,1,1.3,1.3,6,8.75,6,8.75,2.87,1.48,1.35,2.1,1.86,3,1.48,1.33,1.86,2.11,6.31,9.7,6.2,10,2.82,1.47,2.1,1.83,2.82,1.46,1.82,2.08,1.34,1.31,6.11,9.42,6.09,8.54,1.29,1.29,6,9,5.75,10,1.29,1.29,5.5,9.5,5.5,9.5
FRA_Ligue1,2022/23,regular_league,F1,01/02/2023,20:00,Rennes,Strasbourg,3,0,H,2,0,H,0,13,-1,-1,0,3,0,1,1.95,1.88,6.08,1.92,1.94,1.85,1.98,6.44,1.9,1.97,4.02,1.56,4.2,1.55,2.01,1.89,6.5,1.94,1.96,1.86,2.04,7,1.93,2,4,1.53,4,1.55,5.75,6,4,1.57,4.1,1.55,F1,4,12,0,6,3,0,6,6.25,4.1,1.55,4.1,1.55,2.03,1.94,6.5,1.97,2.01,1.94,2.05,7.25,1.96,2.02,4.3,1.64,4.4,1.6,1.98,1.92,1.92,2.01,1.89,2.02,1.93,2,6.29,6.84,4.08,1.58,4.29,1.58,6.5,6.5,3.9,1.53,4.1,1.53,6.5,6.5,3.9,1.55,4,1.52
FRA_Ligue1,2022/23,regular_league,F1,04/02/2023,16:00,Paris SG,Toulouse,2,1,H,1,1,D,2,14,-1.5,-1.5,0,14,5,2,2.75,1.45,7.45,1.86,2.01,2.7,1.47,7.38,1.83,2.02,5.2,1.39,5.41,1.37,2.75,1.44,7.5,1.88,2.05,2.63,1.5,7,1.77,2.02,5,1.4,5.25,1.36,8,7,5,1.4,5.5,1.34,F1,6,9,0,22,5,2,7,7.5,5.25,1.4,5.5,1.4,2.82,1.49,8.1,1.91,2.07,2.82,1.51,8.3,1.95,2.11,5.7,1.43,5.7,1.42,2.79,1.48,1.88,2.04,2.71,1.51,1.83,2.09,7.98,7.25,5.3,1.42,5.63,1.38,7.5,7.5,4.8,1.33,4.8,1.33,8,7.5,5,1.38,5.25,1.35
FRA_Ligue1,2022/23,regular_league,F1,04/02/2023,18:00,Troyes,Lyon,1,3,A,0,1,A,6,14,1,0.75,0,10,6,1,2.2,1.68,1.72,1.91,1.95,2.19,1.7,1.61,2.04,1.84,4.24,5.25,4.09,4.52,2.2,1.67,1.7,1.95,1.98,2.1,1.73,1.6,2.08,1.85,4.2,5,4.2,4.5,1.75,1.61,4.1,5.25,3.9,4.33,F1,5,10,0,8,2,0,1.73,1.67,4,4.9,4.1,4.5,2.28,1.74,1.77,1.95,2,2.34,1.77,1.69,2.11,1.89,4.5,5.6,4.3,4.7,2.26,1.7,1.95,1.97,2.18,1.75,2.07,1.87,1.74,1.64,4.33,5.46,4.25,4.65,1.65,1.53,3.9,5.5,3.75,4.6,1.73,1.62,4,5.25,3.9,4.5
FRA_Ligue1,2022/23,regular_league,F1,04/02/2023,20:00,Rennes,Lille,1,3,A,1,0,H,1,9,-0.25,-0.25,0,15,6,2,1.82,2.03,3.12,1.88,1.99,1.76,2.1,3.1,1.83,2.04,3.3,2.39,3.42,2.32,1.84,2.06,3.1,1.92,2.01,1.73,2.1,3,1.82,2.11,3.3,2.38,3.5,2.25,3,3.1,3.2,2.37,3.3,2.35,F1,2,16,0,10,6,1,3.1,2.95,3.3,2.45,3.35,2.3,1.91,2.11,3.3,1.95,2.03,1.84,2.18,3.32,1.88,2.11,3.44,2.52,3.6,2.44,1.86,2.05,1.89,2.03,1.77,2.16,1.85,2.09,3.22,3.19,3.33,2.45,3.47,2.36,3.1,3,3.1,2.3,3.2,2.2,3.1,3.2,3.2,2.3,3.3,2.3
FRA_Ligue1,2022/23,regular_league,F1,05/02/2023,12:00,Clermont,Monaco,0,2,A,0,2,A,4,21,0.5,0.5,0,14,5,2,2.01,1.83,1.87,1.87,2,1.9,1.93,1.82,1.83,2.05,3.68,4.45,3.79,4.04,2.03,1.87,1.85,1.91,2.02,1.84,2.06,1.83,1.85,2.08,3.75,4.33,3.8,3.8,1.87,1.8,3.6,4.4,3.6,4.1,F1,2,9,0,8,3,1,1.9,1.83,3.65,4.3,3.7,4,2.08,1.9,1.91,1.91,2.08,2.09,2.06,1.87,1.87,2.09,3.81,4.75,4.1,4.22,2.03,1.88,1.91,2.02,1.96,1.94,1.85,2.09,1.91,1.85,3.75,4.62,3.84,4.2,1.8,1.75,3.5,4.4,3.5,4,1.85,1.8,3.6,4.4,3.7,4
FRA_Ligue1,2022/23,regular_league,F1,05/02/2023,14:00,Ajaccio,Nantes,0,2,A,0,0,D,2,16,0,0,0,7,3,1,1.54,2.48,2.74,1.91,1.95,1.43,2.82,3.1,2.12,1.77,2.92,2.62,3.08,2.81,1.53,2.5,2.7,1.93,2,1.4,3,3.1,2.1,1.7,2.9,2.5,3.1,2.75,2.65,3,2.85,2.65,3.1,2.8,F1,2,16,1,8,2,2,2.75,3.1,2.9,2.6,3.05,2.8,1.6,2.57,2.85,1.98,2.01,1.49,3,3.31,2.25,1.85,3.04,2.79,3.24,2.93,1.57,2.55,1.93,2,1.48,2.84,2.22,1.75,2.81,3.31,2.97,2.61,3.09,2.91,2.7,3,2.8,2.5,2.9,2.7,2.7,3,3,2.55,3.1,2.75
FRA_Ligue1,2022/23,regular_league,F1,05/02/2023,14:00,Auxerre,Reims,0,0,D,0,0,D,5,10,0.5,0.25,0,8,4,0,1.78,2.07,2.1,1.82,2.05,1.84,1.99,1.95,1.96,1.9,3.55,3.92,3.5,3.48,1.8,2,2.1,1.83,2.1,1.9,2,1.91,1.98,1.95,3.6,3.8,3.5,3.5,2.1,1.95,3.4,3.9,3.4,3.5,F1,4,13,0,12,3,2,2.15,1.95,3.55,3.9,3.4,3.45,1.83,2.14,2.18,1.87,2.11,1.91,2.03,2,1.99,1.96,3.72,4.18,3.65,3.61,1.82,2.09,1.85,2.08,1.9,2.01,1.98,1.94,2.15,1.98,3.68,4.05,3.6,3.58,2.05,1.87,3.3,4,3.2,3.5,2.1,1.95,3.5,3.9,3.4,3.5
FRA_Ligue1,2022/23,regular_league,F1,05/02/2023,14:00,Lorient,Angers,0,0,D,0,0,D,6,16,-0.5,-0.5,0,13,5,4,1.85,1.97,4.22,1.99,1.88,1.87,1.95,3.9,1.86,2.02,3.45,2,3.6,1.87,1.89,2.01,4.2,2.03,1.9,1.91,1.99,4,1.87,2.06,3.4,1.95,3.6,1.85,4.2,3.75,3.4,2,3.5,1.85,F1,8,16,0,13,2,2,4.1,3.8,3.45,2,3.6,1.9,1.9,2.05,4.5,2.03,1.92,1.91,2,4.36,1.95,2.06,3.64,2.07,3.82,1.99,1.89,2.01,2.02,1.9,1.91,1.99,1.87,2.06,4.48,3.98,3.5,2.06,3.64,1.9,4.1,3.7,3.3,1.93,3.4,1.8,4.2,3.9,3.4,1.95,3.5,1.85
FRA_Ligue1,2022/23,regular_league,F1,05/02/2023,14:00,Strasbourg,Montpellier,2,0,H,2,0,H,7,16,-0.5,-0.25,0,11,0,1,1.86,1.96,3.68,2.07,1.81,1.81,2.03,3.82,1.81,2.08,3.32,2.08,3.32,2.11,1.91,1.99,3.8,2.11,1.82,1.81,2.09,3.8,1.8,2.14,3.3,2.05,3.3,2.05,3.75,3.7,3.25,2.1,3.2,2.1,F1,4,11,1,6,2,3,3.6,3.7,3.35,2.1,3.3,2.15,1.92,2.03,3.85,2.12,1.86,1.9,2.11,4.2,1.89,2.15,3.45,2.17,3.45,2.19,1.91,2,2.1,1.84,1.82,2.09,1.83,2.15,3.82,3.85,3.33,2.16,3.37,2.16,3.5,3.5,3.25,2,3.3,2,3.7,3.8,3.2,2.05,3.2,2.1
FRA_Ligue1,2022/23,regular_league,F1,05/02/2023,16:05,Brest,Lens,1,1,D,0,0,D,5,9,0.5,0.75,0,20,7,2,1.87,1.96,1.81,2.04,1.82,1.84,2,1.83,1.84,2.03,3.62,4.43,3.69,4.44,1.92,1.98,1.75,2.09,1.84,1.83,2.07,1.85,1.92,2.01,3.4,4.2,3.6,4.5,1.83,1.83,3.5,4.4,3.6,4.33,F1,11,15,0,16,3,4,1.83,1.8,3.6,4.5,3.65,4.4,1.93,2.03,1.89,2.09,1.85,1.9,2.08,1.9,1.92,2.09,3.79,4.71,3.85,4.75,1.89,2.01,2.09,1.85,1.88,2.03,1.83,2.09,1.83,1.84,3.74,4.71,3.79,4.67,1.75,1.75,3.4,4.4,3.4,4.4,1.8,1.8,3.6,4.33,3.6,4.4
FRA_Ligue1,2022/23,regular_league,F1,05/02/2023,19:45,Marseille,Nice,1,3,A,0,2,A,1,5,-0.75,-0.75,0,14,8,1,1.86,1.96,4.97,1.96,1.9,1.87,1.94,5.19,2.01,1.86,3.85,1.67,3.85,1.71,1.9,2,4.75,2,1.93,1.93,1.97,5,2.04,1.89,4,1.67,4,1.7,5,5.5,3.7,1.66,3.7,1.71,F1,9,10,0,22,5,0,4.8,4.9,3.85,1.7,3.8,1.73,1.96,2.06,5.4,2.01,1.96,1.93,2.01,5.75,2.06,1.91,4.07,1.71,4.2,1.76,1.89,2.02,1.98,1.94,1.9,2.01,2.04,1.89,5.27,5.49,3.98,1.69,3.9,1.73,5,5.25,3.6,1.62,3.5,1.65,5,5,3.8,1.67,3.7,1.7
FRA_Ligue1,2022/23,regular_league,F1,10/02/2023,20:00,Nice,Ajaccio,3,0,H,1,0,H,5,7,-0.75,-1,0,6,3,0,1.64,2.3,6.6,1.82,2.05,1.57,2.43,6.54,2.05,1.83,3.62,1.63,3.82,1.58,1.62,2.3,6.5,1.83,2.07,1.53,2.5,6.5,2.05,1.85,3.5,1.62,3.8,1.57,6.25,6.25,3.5,1.63,3.8,1.58,F1,5,9,0,11,3,1,6.25,6.25,3.55,1.65,3.75,1.6,1.69,2.38,7,1.88,2.09,1.63,2.6,7.18,2.18,1.89,3.85,1.66,3.98,1.63,1.66,2.34,1.85,2.09,1.55,2.6,2.06,1.88,6.84,6.72,3.64,1.66,3.91,1.61,6.5,6.5,3.4,1.57,3.5,1.53,6.5,6.5,3.5,1.62,3.7,1.57
FRA_Ligue1,2022/23,regular_league,F1,11/02/2023,16:00,Monaco,Paris SG,3,1,H,3,1,H,2,11,-0.25,0,0,7,2,1,2.23,1.68,2.62,1.95,1.93,2.02,1.83,3,1.81,2.07,3.42,2.39,3.56,2.61,2.2,1.67,2.6,1.96,1.97,1.99,1.91,3,1.81,2.13,3.3,2.38,3.4,2.63,2.55,2.95,3.4,2.35,3.6,2.55,F1,3,9,0,19,9,0,2.65,3,3.45,2.35,3.55,2.6,2.32,1.75,2.72,2,1.99,2.13,1.94,3.16,1.9,2.26,3.57,2.5,3.76,2.73,2.25,1.71,1.96,1.96,2.01,1.89,1.82,2.13,2.67,3.04,3.47,2.47,3.64,2.68,2.5,2.88,3.3,2.25,3.4,2.55,2.6,3.1,3.3,2.3,3.5,2.55
FRA_Ligue1,2022/23,regular_league,F1,11/02/2023,20:00,Clermont,Marseille,0,2,A,0,1,A,4,16,0.75,0.75,0,17,5,3,1.85,1.98,1.69,1.89,1.97,1.8,2.04,1.68,1.88,1.98,3.74,5.39,3.8,5.2,1.88,2.02,1.7,1.92,2.01,1.83,2.07,1.67,1.91,2.02,3.5,5.5,3.5,5.5,1.71,1.68,3.7,5.25,3.7,5,F1,3,15,0,9,4,4,1.73,1.7,3.65,5.25,3.75,4.9,1.92,2.06,1.74,1.94,2.04,1.89,2.12,1.74,1.94,2.04,3.98,5.67,4,5.7,1.9,2,1.9,2.02,1.85,2.06,1.91,2.02,1.7,1.7,3.84,5.64,3.87,5.58,1.62,1.62,3.6,5.25,3.6,5.25,1.67,1.67,3.7,5.25,3.7,5.25
FRA_Ligue1,2022/23,regular_league,F1,12/02/2023,12:00,Toulouse,Rennes,3,1,H,3,0,H,7,17,0,0.25,0,13,4,1,2.07,1.77,2.33,2.01,1.85,2,1.82,2.46,1.8,2.08,3.35,2.9,3.45,3.04,2,1.8,2.3,2.03,1.9,2,1.8,2.5,1.85,2.08,3.3,2.88,3.3,3.2,2.3,2.5,3.3,2.8,3.4,3,F1,2,12,0,13,7,1,2.35,2.45,3.35,2.95,3.4,3,2.16,1.84,2.41,2.06,1.9,2.13,1.88,2.6,1.87,2.14,3.65,3.12,3.58,3.2,2.15,1.78,2.04,1.89,2.02,1.88,1.83,2.11,2.36,2.58,3.37,2.95,3.54,3.16,2.25,2.38,3.3,2.75,3.3,2.9,2.3,2.35,3.2,3.1,3.4,3
