league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,16/10/2021,15:00,St Johnstone,Livingston,0,3,A,0,2,A,2,13,-0.5,-0.5,0,11,4,3,1.51,2.55,4.55,1.97,1.87,1.44,2.74,4.82,2,1.83,3.22,1.83,3.27,1.86,1.53,2.5,4.75,2,1.85,1.44,2.75,5,2.02,1.83,3.3,1.8,3.3,1.85,4.33,4.4,3.2,1.87,3.25,1.87,SC0,12,6,0,16,2,2,4.5,5,3.25,1.83,3.3,1.9,1.55,2.64,5,2.05,1.9,1.49,2.86,5.27,2.07,1.89,3.4,1.9,3.51,1.93,1.55,2.57,2.03,1.88,1.46,2.86,2.07,1.85,4.69,5.21,3.36,1.85,3.51,1.88,G Irvine,4.75,5,3.25,1.8,3.25,1.85,4.8,5,3.1,1.78,3.2,1.8
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,16/10/2021,18:00,Dundee,Aberdeen,2,1,H,0,0,D,8,10,0,0,0,17,7,3,1.7,2.15,2.46,1.78,2.09,1.63,2.28,2.46,1.76,2.11,3.16,2.94,3.24,2.89,1.66,2.2,2.45,1.77,2.1,1.61,2.3,2.45,1.75,2.13,3.2,2.9,3.3,2.9,2.45,2.45,3.3,2.8,3.3,2.8,SC0,3,13,0,9,3,4,2.5,2.5,3.1,2.95,3.25,2.9,1.79,2.26,2.56,1.81,2.14,1.69,2.35,2.56,1.81,2.17,3.3,3.1,3.38,3.15,1.73,2.2,1.81,2.11,1.65,2.35,1.77,2.16,2.54,2.52,3.29,3.06,3.38,2.96,C Steven,2.5,2.45,3.25,2.9,3.2,2.9,2.45,2.45,3.1,2.87,3.1,2.88
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/10/2021,15:00,Aberdeen,Hibernian,1,0,H,1,0,H,4,13,-0.25,0,1,5,0,2,1.59,2.33,2.9,2.06,1.81,1.65,2.21,3.53,2.04,1.81,3.25,2.12,3.11,2.53,1.61,2.3,2.87,2.05,1.8,1.66,2.2,3.75,2.1,1.77,3.3,2.05,3.2,2.55,2.95,2.95,3,2.5,3,2.5,SC0,0,16,0,6,2,4,2.85,3.65,3.25,2.1,3.15,2.6,1.64,2.49,3.2,2.11,1.85,1.7,2.36,3.89,2.13,1.85,3.4,2.45,3.24,2.6,1.62,2.41,2.11,1.81,1.68,2.27,2.1,1.83,3.02,3.85,3.33,2.14,3.21,2.6,G Aitken,2.88,3.6,3.3,2.1,3.1,2.55,2.88,3.5,3.1,2.1,3,2.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/10/2021,15:00,Celtic,St Johnstone,2,0,H,1,0,H,3,10,-1.75,-1.75,0,4,0,5,2.24,1.63,11.57,1.86,1.98,2.18,1.66,11.78,1.83,2,5.87,1.24,5.88,1.24,2.2,1.66,13,1.85,2,2.2,1.66,13,1.85,2,6,1.22,6,1.25,12.5,12.5,6.75,1.2,6.75,1.2,SC0,7,6,0,20,5,1,11,12,5.75,1.25,5.75,1.27,2.38,1.67,15,1.92,2.05,2.26,1.72,15,1.9,2.12,6.5,1.27,6.5,1.27,2.27,1.67,1.85,2.04,2.24,1.69,1.86,2.03,12.29,13.17,6.41,1.24,6.31,1.25,N Walsh,12,11.5,5.75,1.25,6,1.22,12,12,5.5,1.22,5.5,1.22
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/10/2021,15:00,Dundee United,Motherwell,2,1,H,1,0,H,11,14,-0.25,-0.25,0,11,5,4,1.66,2.2,3.14,1.87,1.98,1.57,2.38,3.27,1.88,1.96,3.11,2.29,3.26,2.28,1.66,2.2,3.3,1.88,1.98,1.57,2.37,3.3,1.9,1.95,3.1,2.25,3.2,2.3,3,3,3.4,2.2,3.4,2.2,SC0,4,17,0,10,4,2,3.1,3.35,3.05,2.3,3.3,2.3,1.73,2.28,3.33,1.93,2.02,1.62,2.49,3.55,1.95,2.02,3.24,2.48,3.4,2.41,1.69,2.26,1.93,1.98,1.58,2.49,1.92,1.99,3.33,3.48,3.18,2.35,3.4,2.31,K Clancy,3.13,3.4,3.13,2.25,3.3,2.3,3.2,3.3,3,2.25,3.1,2.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/10/2021,15:00,Hearts,Dundee,1,1,D,1,0,H,3,15,-1,-1,0,6,3,5,1.87,1.93,6.47,1.97,1.87,1.96,1.84,6.15,1.91,1.93,4.07,1.53,4.21,1.49,1.9,1.9,7,1.95,1.9,2,1.8,6,1.93,1.93,4,1.53,4,1.5,7,7,4.6,1.41,4.6,1.41,SC0,5,12,0,21,4,2,6.25,5.75,4.2,1.55,4.2,1.53,1.92,2.04,7.6,2.05,1.96,2.09,1.91,7.4,1.96,2,4.27,1.57,4.5,1.53,1.9,1.99,1.97,1.93,2.03,1.86,1.94,1.96,7,6.61,4.27,1.55,4.38,1.51,G Duncan,6.5,6,4.1,1.53,4.2,1.5,6.5,6.5,3.8,1.5,4,1.47
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,23/10/2021,15:00,Ross County,Livingston,2,3,A,1,2,A,0,17,-0.25,0,0,6,3,3,1.66,2.19,2.57,1.86,2,1.62,2.27,3.07,1.82,2.03,3.14,2.38,3.21,2.77,1.66,2.2,2.6,1.85,2,1.61,2.3,3.1,1.88,1.98,3.1,2.37,3.2,2.75,2.65,3.1,3.2,2.3,3.2,2.6,SC0,7,8,0,12,5,1,2.6,3.25,3.1,2.35,3.2,2.8,1.73,2.26,2.71,1.9,2.07,1.83,2.47,3.36,1.93,2.16,3.33,2.64,3.35,2.95,1.7,2.24,1.86,2.05,1.64,2.36,1.88,2.03,2.62,3.3,3.29,2.38,3.35,2.88,E Anderson,2.55,2.9,3.2,2.45,3.25,2.8,2.55,3,3,2.4,3.1,2.75
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,24/10/2021,12:00,St Mirren,Rangers,1,2,A,1,2,A,7,11,1.25,1.25,0,19,7,2,1.9,1.89,1.41,1.99,1.86,1.96,1.83,1.38,1.89,1.95,4.64,8.27,4.4,7.66,1.9,1.9,1.4,1.98,1.88,2,1.8,1.36,1.9,1.95,4.75,8.5,4.33,9,1.4,1.4,4.4,7.75,4.4,7.75,SC0,4,11,0,4,2,1,1.43,1.4,4.4,8.75,4.5,7.5,1.98,1.96,1.46,2.07,1.93,2.06,1.9,1.42,1.94,2.01,4.94,10,4.6,9,1.96,1.93,2.01,1.9,2.05,1.85,1.92,1.99,1.44,1.4,4.94,8.89,4.58,8.28,S McLean,1.4,1.36,4.75,8.5,4.33,7.5,1.4,1.36,4.33,8.5,4.2,8
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/10/2021,19:45,Dundee,Ross County,0,5,A,0,4,A,6,13,-0.25,-0.25,0,14,7,2,1.74,2.08,3.46,2.03,1.82,1.79,2.01,3.4,2,1.84,3.38,2.12,3.37,2.11,1.72,2.1,3.75,2.02,1.83,1.8,2,3.5,2.02,1.83,3.4,2.1,3.25,2.1,3.5,3.4,3.5,2,3.4,2,SC0,6,11,0,7,3,2,3.35,3.45,3.4,2.1,3.4,2.15,1.81,2.17,3.9,2.08,1.87,1.94,2.17,3.65,2.1,1.9,3.65,2.25,3.49,2.17,1.79,2.11,2.05,1.87,1.94,1.94,2.1,1.81,3.57,3.6,3.65,2.1,3.49,2.17,D Dickinson,3.5,3.5,3.4,2.1,3.3,2.1,3.4,3.4,3.2,2.1,3.2,2.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/10/2021,19:45,Hibernian,Celtic,1,3,A,1,3,A,8,9,1,1,0,19,8,1,1.99,1.82,1.6,2.04,1.81,2.18,1.67,1.58,2,1.84,4.21,5.21,4.07,5.29,2,1.8,1.61,2.02,1.83,2.2,1.66,1.57,2,1.85,4.2,5.5,4,5.5,1.68,1.6,4.1,4.8,3.75,4.75,SC0,4,15,0,9,4,2,1.63,1.6,4.3,5.25,4.1,5.25,2.07,1.89,1.67,2.16,1.88,2.28,1.83,1.62,2.09,1.89,4.43,5.74,4.43,5.9,2.06,1.83,2.06,1.85,2.27,1.68,2.03,1.88,1.61,1.6,4.42,5.58,4.43,5.48,D Robertson,1.57,1.57,4.2,5.25,4.1,5.5,1.57,1.55,3.9,5.5,4,5.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/10/2021,19:45,Livingston,Dundee United,1,1,D,1,1,D,4,13,-0.25,0,0,15,3,4,1.55,2.4,2.76,1.96,1.9,1.53,2.48,3.05,1.77,2.09,3.03,2.48,3.1,2.66,1.53,2.5,2.9,1.95,1.9,1.53,2.5,3.1,1.8,2.05,3.1,2.5,3.1,2.6,2.8,3,3,2.4,3,2.6,SC0,4,6,1,9,1,1,2.75,3.15,3,2.45,3.1,2.7,1.61,2.5,2.9,2,1.94,1.58,2.64,3.27,1.84,2.15,3.2,2.68,3.23,2.75,1.58,2.49,2,1.91,1.56,2.54,1.83,2.09,2.85,3.25,3.19,2.46,3.23,2.73,C Steven,2.75,3.13,3,2.45,3.1,2.7,2.7,3,3,2.45,3,2.62
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/10/2021,19:45,Motherwell,St Mirren,2,2,D,0,0,D,8,14,-0.25,-0.25,0,23,10,2,1.61,2.3,2.91,1.75,2.13,1.62,2.27,3.12,1.84,2,3.18,2.34,3.18,2.48,1.61,2.3,2.9,1.75,2.13,1.61,2.3,3.2,1.88,1.98,3.25,2.3,3.25,2.5,2.9,3.1,3.2,2.25,3.2,2.4,SC0,4,13,0,8,4,1,2.95,3.25,3.15,2.35,3.2,2.5,1.66,2.38,3.1,1.82,2.19,1.69,2.38,3.39,1.92,2.11,3.34,2.5,3.3,2.57,1.64,2.36,1.75,2.18,1.68,2.27,1.89,2.02,3,3.29,3.34,2.36,3.29,2.57,B Madden,2.9,3.13,3.2,2.38,3.2,2.5,2.88,3.1,3,2.35,3.1,2.45
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/10/2021,19:45,Rangers,Aberdeen,2,2,D,1,2,A,2,14,-1.5,-1.5,0,6,3,4,2.09,1.73,10.83,1.95,1.89,2.08,1.74,11.27,1.98,1.86,5.56,1.26,5.47,1.28,2.1,1.72,11,1.98,1.88,2.1,1.72,12,1.98,1.88,5.5,1.25,5.5,1.28,10,9.25,5.75,1.27,6.25,1.25,SC0,14,12,0,19,4,1,11,11,5.5,1.3,5.5,1.3,2.18,1.8,12.37,2.05,1.96,2.14,1.8,14,2.04,1.92,6.27,1.3,6.21,1.31,2.18,1.74,2.01,1.89,2.12,1.78,2.02,1.89,12.33,12.82,6.18,1.26,6.21,1.27,J Beaton,11,11,5.5,1.29,5.25,1.29,12,12,5.25,1.24,4.8,1.27
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/10/2021,19:45,St Johnstone,Hearts,1,1,D,1,1,D,6,12,0.25,0.25,0,18,4,2,1.61,2.29,2.32,2,1.85,1.52,2.5,2.31,1.95,1.88,3.09,3.29,3.24,3.11,1.61,2.3,2.3,1.98,1.88,1.53,2.5,2.25,1.93,1.93,3.2,3.4,3.25,3.25,2.4,2.3,3.1,3.1,3.25,2.8,SC0,6,11,0,9,4,4,2.35,2.35,3,3.4,3.2,3.1,1.69,2.39,2.49,2.07,1.92,1.6,2.66,2.5,2.02,1.98,3.22,3.55,3.38,3.3,1.64,2.36,2.01,1.9,1.52,2.66,1.97,1.93,2.35,2.33,3.21,3.49,3.38,3.27,S McLean,2.3,2.3,3.13,3.3,3.25,3.13,2.25,2.25,3,3.3,3.2,3.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/10/2021,15:00,Aberdeen,Hearts,2,1,H,0,1,A,5,15,0,0,1,5,1,2,1.68,2.17,2.65,1.91,1.94,1.65,2.21,2.69,1.93,1.92,3.12,2.7,3.2,2.69,1.66,2.2,2.62,1.9,1.95,1.66,2.2,2.62,1.93,1.93,3.1,2.75,3.3,2.7,2.7,2.7,3.2,2.55,3.2,2.55,SC0,5,15,0,17,5,2,2.7,2.7,3.05,2.75,3.25,2.65,1.73,2.26,2.8,1.96,2,1.74,2.32,2.88,2.02,1.98,3.26,2.84,3.39,2.8,1.71,2.22,1.93,1.97,1.66,2.32,1.93,1.97,2.73,2.77,3.2,2.83,3.32,2.78,K Clancy,2.63,2.7,3.25,2.63,3.2,2.7,2.62,2.62,3,2.7,3.1,2.62
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/10/2021,15:00,Celtic,Livingston,0,0,D,0,0,D,3,10,-2.25,-2,1,2,0,0,2.6,1.48,15.59,1.97,1.86,2.61,1.47,18.06,1.82,2.02,7.78,1.14,7.38,1.16,2.62,1.5,13,1.98,1.88,2.62,1.5,17,1.83,2.02,8,1.14,7,1.2,14,18,8.25,1.14,7.25,1.18,SC0,6,10,0,16,2,0,16,18,7.75,1.15,7.25,1.17,2.74,1.52,19,2.05,1.94,2.8,1.5,23,1.88,2.11,8.61,1.18,8.27,1.2,2.74,1.47,1.99,1.9,2.73,1.48,1.85,2.04,18.1,20.93,8.61,1.15,7.97,1.17,B Madden,17,19,8,1.13,7.5,1.15,17,19,7,1.12,7,1.14
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/10/2021,15:00,Dundee United,St Johnstone,0,1,A,0,1,A,3,11,0,0,0,6,2,1,1.51,2.52,2.8,1.98,1.87,1.42,2.82,2.91,2,1.85,2.87,2.7,3.1,2.63,1.53,2.5,2.7,1.98,1.88,1.4,3,3,1.98,1.88,2.9,2.62,3.2,2.7,2.8,2.95,2.75,2.65,3.1,2.55,SC0,8,7,0,19,7,1,2.8,2.95,2.85,2.75,3.1,2.65,1.55,2.64,3.05,2.06,1.95,1.5,3.02,3.04,2.04,1.92,3.05,2.9,3.24,2.7,1.53,2.64,2.03,1.88,1.41,3.02,2.01,1.89,2.9,3.02,2.9,2.85,3.24,2.68,G Irvine,2.8,2.88,2.9,2.7,3.1,2.63,2.75,2.9,2.8,2.62,3,2.6
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/10/2021,15:00,St Mirren,Dundee,0,1,A,0,1,A,4,14,-0.5,-0.25,0,8,5,2,1.79,2.01,3.47,2.06,1.78,1.75,2.06,3.8,1.89,1.95,3.48,1.96,3.46,2.07,1.8,2,3.5,2.1,1.7,1.72,2.1,4,1.93,1.93,3.6,1.85,3.5,2.05,3.1,3.6,3.6,1.93,3.5,2.15,SC0,8,15,0,16,7,1,3.45,3.9,3.4,1.97,3.45,2.1,1.86,2.1,3.72,2.16,1.85,1.81,2.18,4.07,1.96,2.02,3.73,2.06,3.71,2.25,1.86,2.04,2.13,1.79,1.76,2.15,1.93,1.98,3.65,3.91,3.72,1.98,3.71,2.06,J Beaton,3.6,3.8,3.5,1.95,3.4,2.05,3.4,3.6,3.4,1.95,3.4,2.05
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,31/10/2021,12:00,Motherwell,Rangers,1,6,A,1,2,A,12,10,1.5,1.25,0,30,12,0,2.1,1.72,1.37,1.84,2.01,2.11,1.71,1.29,1.92,1.92,5.28,10.34,4.78,8.3,2.1,1.72,1.36,1.83,2.02,2.1,1.72,1.28,1.93,1.93,5.5,11,4.75,9,1.35,1.28,5.25,10.5,4.8,8.25,SC0,2,12,1,3,2,1,1.37,1.33,4.9,10,4.9,8,2.2,1.77,1.4,1.91,2.07,2.2,1.78,1.34,1.99,1.99,5.75,12.4,5,9.6,2.14,1.76,1.87,2.04,2.18,1.74,1.94,1.96,1.39,1.29,5.6,12.4,4.88,9.13,N Walsh,1.36,1.3,5.25,10,4.8,8,1.35,1.27,4.8,12,4.4,9
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,06/11/2021,15:00,Aberdeen,Motherwell,0,2,A,0,0,D,2,23,-1,-0.75,0,2,2,5,1.65,2.22,4.8,1.83,2.01,1.73,2.09,6.11,1.84,2,3.96,1.56,3.53,1.76,1.66,2.2,5.25,1.83,2.02,1.72,2.1,6.5,1.88,1.98,4,1.55,3.5,1.75,4.75,5.5,3.9,1.58,3.5,1.75,SC0,13,14,0,18,8,3,4.7,6,3.95,1.57,3.5,1.8,1.71,2.3,5.6,1.89,2.08,1.79,2.2,7,1.93,2.12,4.25,1.61,3.68,1.82,1.69,2.25,1.85,2.07,1.78,2.13,1.88,2.02,5.05,6.74,4.18,1.55,3.68,1.79,D Robertson,4.8,6,3.9,1.57,3.5,1.75,4.8,5.8,3.7,1.57,3.4,1.73
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,06/11/2021,15:00,Hearts,Dundee United,5,2,H,2,1,H,6,13,-0.75,-0.75,0,12,6,3,1.68,2.16,5.05,1.91,1.92,1.63,2.25,5.22,1.9,1.93,3.54,1.71,3.65,1.71,1.66,2.2,5.5,1.9,1.95,1.61,2.3,5.5,1.93,1.93,3.5,1.72,3.5,1.72,4.8,4.8,3.5,1.71,3.5,1.71,SC0,8,8,0,22,12,0,5,5.25,3.5,1.73,3.55,1.73,1.75,2.26,5.95,2,2.02,1.7,2.36,5.95,1.98,1.98,3.7,1.75,3.89,1.77,1.74,2.18,1.96,1.93,1.65,2.34,1.93,1.97,5.4,5.69,3.64,1.72,3.89,1.7,J Beaton,5.25,5.25,3.6,1.7,3.6,1.7,5,5.25,3.4,1.67,3.6,1.67
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,06/11/2021,15:00,St Johnstone,St Mirren,0,0,D,0,0,D,4,16,-0.25,-0.25,0,14,3,3,1.55,2.42,3.26,1.85,1.99,1.47,2.65,3.19,1.76,2.09,2.95,2.46,3.1,2.32,1.53,2.5,3.3,1.85,2,1.44,2.75,3.1,1.73,2.15,3,2.5,3.2,2.3,3.3,3.4,3,2.25,3.1,2.2,SC0,1,13,1,6,2,3,3.25,3.15,2.9,2.55,3.1,2.35,1.6,2.55,3.65,1.92,2.07,1.53,2.8,3.5,1.82,2.2,3.1,2.6,3.2,2.42,1.6,2.46,1.86,2.05,1.49,2.76,1.79,2.15,3.37,3.26,3.02,2.57,3.15,2.42,G Aitken,3.3,3.2,3,2.4,3.1,2.3,3.2,3.1,2.88,2.45,3,2.3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,07/11/2021,12:00,Dundee,Celtic,2,4,A,1,2,A,13,10,1.5,1.5,0,24,7,2,2.27,1.62,1.29,1.86,1.98,2.36,1.58,1.27,1.85,2,5.62,10.56,5.46,10.34,2.3,1.61,1.28,1.85,2,2.37,1.57,1.28,1.85,2,5.75,10,5.5,11,1.32,1.28,5.5,10,5.25,8.75,SC0,2,16,0,5,4,5,1.3,1.3,5.25,11,5.5,10,2.38,1.68,1.32,1.92,2.05,2.58,1.66,1.3,1.93,2.12,6.18,12.5,5.92,12,2.37,1.63,1.86,2.05,2.42,1.61,1.88,2.02,1.29,1.28,5.9,11.94,5.92,11.56,A Muir,1.29,1.29,5.5,10,5.25,10,1.2,1.2,5.5,11,5.5,11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,07/11/2021,15:00,Rangers,Ross County,4,2,H,2,1,H,1,8,-2,-2.5,0,5,2,2,2.81,1.42,22.4,1.78,2.06,2.41,1.54,15.67,1.83,2,6.85,1.18,8.76,1.11,2.75,1.44,26,1.75,2.05,2.5,1.53,15,1.83,2.02,7,1.18,9,1.11,21,17.5,6.75,1.17,8.25,1.13,SC0,9,11,0,19,9,1,21,14,6.75,1.2,8.5,1.12,3,1.46,32,1.85,2.12,2.55,1.6,23.5,1.99,2.1,7.79,1.2,10,1.13,2.8,1.46,1.78,2.12,2.55,1.55,1.87,2.02,26,17.69,7.79,1.18,9.48,1.13,D Munro,21,13,6.5,1.2,8.5,1.1,26,19,6.5,1.14,7.5,1.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,20/11/2021,15:00,Dundee United,Aberdeen,1,0,H,0,0,D,3,13,0.25,0.25,1,12,4,1,1.61,2.29,2.37,2.03,1.81,1.51,2.51,2.53,2.15,1.72,3.04,2.98,3.2,3.08,1.61,2.3,2.3,2.02,1.83,1.53,2.5,2.55,2.15,1.68,3.1,3,3.1,3.2,2.3,2.35,3.1,3,3.25,3.1,SC0,4,7,1,8,2,1,2.4,2.6,2.95,2.95,3.15,3.1,1.65,2.38,2.45,2.12,1.86,1.57,2.67,2.65,2.28,1.92,3.19,3.4,3.36,3.45,1.65,2.33,2.06,1.85,1.52,2.67,2.22,1.72,2.41,2.64,3.15,3.02,3.36,3.17,B Madden,2.38,2.55,3,3,3.2,3.1,2.35,2.45,3,3,3.1,3
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,20/11/2021,15:00,Motherwell,Hearts,2,0,H,1,0,H,4,18,0.75,0.5,1,6,4,0,1.8,2,2.03,2.03,1.82,1.86,1.94,1.79,2,1.83,3.71,4.34,3.52,3.54,1.83,2.02,2,2,1.85,1.9,1.95,1.75,2.02,1.83,3.8,4.5,3.5,3.75,2.05,1.77,3.7,4.2,3.3,3.4,SC0,9,15,0,20,7,1,2.1,1.8,3.65,4.3,3.45,3.45,1.86,2.07,2.1,2.1,1.88,1.93,2.01,2,2.08,1.93,3.93,4.71,3.77,3.8,1.85,2.05,2.05,1.87,1.93,1.95,2.02,1.88,2.05,1.78,3.93,4.69,3.76,3.66,W Collum,2,1.8,3.7,4.33,3.5,3.6,2,1.75,3.5,4.4,3.4,3.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,20/11/2021,15:00,St Mirren,Livingston,1,1,D,0,0,D,3,16,-0.5,-0.5,0,9,5,0,1.61,2.29,4.26,1.95,1.88,1.5,2.55,4.17,1.84,2,3.11,2.01,3.4,1.89,1.61,2.3,4.75,1.98,1.88,1.53,2.5,4.5,1.88,1.98,3.1,1.95,3.4,1.83,4,4.1,3,2,3.4,1.9,SC0,7,13,0,11,4,1,4.2,4.3,3.1,2,3.35,1.95,1.66,2.39,4.75,2.04,1.96,1.57,2.7,4.61,1.93,2.1,3.24,2.11,3.58,1.96,1.65,2.34,2.01,1.89,1.53,2.62,1.9,2.01,4.5,4.6,3.2,2.01,3.58,1.89,S McLean,4.33,4,3.1,2.05,3.4,1.87,4.2,4.2,3.1,1.91,3.3,1.85
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,24/11/2021,19:45,Ross County,Hibernian,1,0,H,0,0,D,3,11,0.25,0.25,2,6,4,1,1.85,1.95,2.21,1.92,1.92,1.86,1.94,2.25,1.96,1.88,3.4,3.11,3.44,3.17,1.88,1.98,2.2,1.93,1.93,1.88,1.98,2.25,1.98,1.88,3.5,3.1,3.5,3.2,2.15,2.3,3.4,2.9,3.6,3.1,SC0,6,10,0,10,5,2,2.25,2.25,3.35,3.15,3.4,3.15,1.94,2.04,2.29,1.98,1.97,1.93,2.03,2.33,2.06,1.94,3.5,3.45,3.6,3.55,1.92,1.97,1.94,1.96,1.9,1.99,2.01,1.9,2.25,2.33,3.45,3.23,3.56,3.31,G Duncan,2.2,2.2,3.5,3.13,3.4,3.2,2.2,2.25,3.2,3.1,3.25,3.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/11/2021,15:00,Dundee,Motherwell,3,0,H,2,0,H,4,20,-0.25,0,0,10,3,3,1.78,2.02,2.83,2.06,1.8,1.67,2.18,3.04,1.83,2.03,3.22,2.38,3.29,2.48,1.8,2,2.8,2.05,1.8,1.66,2.2,3.1,1.83,2.02,3.25,2.37,3.3,2.5,2.85,3,3.25,2.3,3.2,2.45,SC0,5,17,0,12,6,3,2.85,3.1,3.15,2.4,3.35,2.45,1.83,2.11,2.95,2.14,1.85,1.79,2.3,3.17,1.88,2.1,3.38,2.51,3.4,2.6,1.81,2.07,2.06,1.85,1.68,2.28,1.85,2.06,2.87,3.16,3.38,2.4,3.39,2.6,C Napier,2.88,3.1,3.25,2.3,3.3,2.45,2.88,2.88,3.1,2.45,3.1,2.45
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/11/2021,15:00,Hearts,St Mirren,2,0,H,0,0,D,7,11,-0.75,-0.75,1,19,7,2,1.8,2,4.78,1.89,1.96,1.81,1.98,4.78,1.89,1.95,3.68,1.73,3.67,1.73,1.85,2,5,1.88,1.98,1.83,2.02,4.75,1.9,1.95,3.8,1.72,3.75,1.72,4.6,4.6,3.75,1.7,3.75,1.7,SC0,5,13,0,16,7,2,4.8,4.9,3.65,1.73,3.6,1.75,1.88,2.11,5.4,1.92,2.01,1.89,2.05,5.4,1.96,2,3.92,1.78,3.9,1.78,1.86,2.03,1.91,2,1.87,2.03,1.93,1.97,4.93,5.03,3.91,1.74,3.9,1.75,A Muir,5,4.8,3.8,1.7,3.6,1.73,4.75,4.75,3.5,1.7,3.5,1.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/11/2021,15:00,Ross County,Dundee United,1,1,D,0,0,D,2,12,-0.25,0,0,8,4,2,1.68,2.15,2.6,1.88,1.97,1.68,2.15,3.33,1.94,1.89,3.23,2.23,3.26,2.72,1.66,2.2,2.6,1.88,1.98,1.72,2.1,3.4,1.98,1.88,3.3,2.15,3.3,2.75,2.6,3.2,3.2,2.2,3.2,2.7,SC0,5,11,1,9,5,1,2.6,3.4,3.25,2.2,3.25,2.75,1.75,2.23,2.75,1.92,2.02,1.75,2.28,3.56,2.05,1.95,3.37,2.6,3.47,2.8,1.72,2.21,1.91,2,1.73,2.19,2,1.9,2.65,3.56,3.37,2.22,3.45,2.77,G Aitken,2.6,3.4,3.25,2.2,3.25,2.7,2.55,3.3,3.1,2.2,3.2,2.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,27/11/2021,15:00,St Johnstone,Hibernian,1,2,A,1,0,H,11,11,0.25,0,0,20,4,1,1.58,2.34,2.66,1.9,1.95,1.39,2.97,2.55,2.11,1.75,2.86,3.15,3.12,2.74,1.57,2.37,2.7,1.93,1.93,1.36,3.2,2.5,2.13,1.75,2.9,3.2,3.1,2.7,2.55,2.6,2.65,3.2,3.1,2.75,SC0,1,10,1,2,0,2,2.7,2.6,2.8,3.2,3.1,2.75,1.63,2.43,2.8,1.97,2.02,1.55,3.2,2.64,2.17,1.83,3.05,3.37,3.27,2.85,1.61,2.42,1.93,1.97,1.4,3.06,2.17,1.78,2.75,2.6,2.95,3.29,3.27,2.79,E Anderson,2.63,2.5,2.9,3.2,3.2,2.75,2.7,2.55,2.9,2.87,3.1,2.6
