date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-01-25,2329794,BE1,2013,domestic_league,2727,3508,Oud-Heverlee Leuven,Zulte Waregem,1,0
2014-01-25,2329800,BE1,2013,domestic_league,2861,28643,KV Oostende,SK Beveren,2,1
2014-01-25,2331003,FR1,2013,domestic_league,1423,1158,Valenciennes FC,FC Lorient,1,1
2014-01-25,2331004,FR1,2013,domestic_league,969,417,Montpellier HSC,OGC Nice,3,1
2014-01-25,2331006,FR1,2013,domestic_league,855,583,EA Guingamp,Paris Saint-Germain,1,1
2014-01-25,2331007,FR1,2013,domestic_league,995,1421,FC Nantes,Stade Reims,0,0
2014-01-25,2331011,FR1,2013,domestic_league,1147,750,AC Ajaccio,FC Sochaux-Montbéliard,1,1
2014-01-25,2334998,SC1,2013,domestic_league,987,370,Motherwell FC,Aberdeen FC,2,2
2014-01-25,2335006,SC1,2013,domestic_league,2553,2451,Kilmarnock FC,Inverness Caledonian Thistle FC,2,0
2014-01-25,2335007,SC1,2013,domestic_league,2759,43,Ross County FC,Heart of Midlothian FC,1,2
2014-01-25,2335060,SC1,2013,domestic_league,465,2760,St. Mirren FC,Partick Thistle FC,0,0
2014-01-25,2341027,ES1,2013,domestic_league,368,3368,Sevilla FC,Levante UD,2,3
2014-01-25,2341033,ES1,2013,domestic_league,1049,714,Valencia CF,RCD Espanyol Barcelona,2,2
2014-01-25,2341034,ES1,2013,domestic_league,418,16795,Real Madrid,Granada CF,2,0
2014-01-25,2341040,ES1,2013,domestic_league,366,1050,Real Valladolid CF,Villarreal CF,1,0
2014-01-25,2342432,NL1,2013,domestic_league,192,200,Roda JC Kerkrade,FC Utrecht,1,0
2014-01-25,2342433,NL1,2013,domestic_league,383,1090,PSV Eindhoven,AZ Alkmaar,1,0
2014-01-25,2342460,NL1,2013,domestic_league,1268,234,ADO Den Haag,Feyenoord Rotterdam,3,2
2014-01-25,2342461,NL1,2013,domestic_league,132,1269,NAC Breda,PEC Zwolle,1,2
2014-01-25,2346167,TR1,2013,domestic_league,820,126,Gençlerbirliği Spor Kulübü,Caykur Rizespor,3,1
2014-01-25,2346168,TR1,2013,domestic_league,449,114,Trabzonspor,Beşiktaş Jimnastik Kulübü,1,1
2014-01-25,2346171,TR1,2013,domestic_league,20,825,Bursaspor,Eskisehirspor,3,1
2014-01-25,2359408,IT1,2013,domestic_league,6195,862,SSC Napoli,Chievo Verona,1,1
2014-01-25,2359410,IT1,2013,domestic_league,398,506,Società Sportiva Lazio S.p.A.,Juventus FC,1,1
2014-01-25,2382312,POCP,2013,,720,1301,FC Porto,CS Marítimo,3,2
2014-01-25,2382313,POCP,2013,,3327,336,FC Penafiel,Sporting CP,1,3
2014-01-25,2382314,POCP,2013,,1075,68608,SC Braga,CF Os Belenenses,5,0
2014-01-25,2382315,POCP,2013,,1436,1465,SC Beira-Mar,GD Estoril Praia,1,3
2014-01-25,2382316,POCP,2013,,294,2424,SL Benfica,Gil Vicente FC,1,0
2014-01-25,2421954,FAC,2013,domestic_cup,989,31,AFC Bournemouth,Liverpool FC,0,2
2014-01-25,2421955,FAC,2013,domestic_cup,289,1195,Sunderland AFC,Kidderminster Harriers,1,0
2014-01-25,2421956,FAC,2013,domestic_cup,355,603,Bolton Wanderers,Cardiff City,0,1
2014-01-25,2421957,FAC,2013,domestic_cup,180,972,Southampton FC,Yeovil Town,2,0
2014-01-25,2421958,FAC,2013,domestic_cup,1110,358,Huddersfield Town,Charlton Athletic,0,1
2014-01-25,2421959,FAC,2013,domestic_cup,1211,1237,Port Vale FC,Brighton & Hove Albion,1,3
2014-01-25,2421960,FAC,2013,domestic_cup,2793,3008,Southend United,Hull City,0,2
2014-01-25,2421961,FAC,2013,domestic_cup,1088,1035,Rochdale AFC,Sheffield Wednesday,1,2
2014-01-25,2421962,FAC,2013,domestic_cup,1071,873,Wigan Athletic,Crystal Palace,2,1
2014-01-25,2421963,FAC,2013,domestic_cup,281,1010,Manchester City,Watford FC,4,2
2014-01-25,2421964,FAC,2013,domestic_cup,337,2288,Birmingham City,Swansea City,1,2
2014-01-25,2421965,FAC,2013,domestic_cup,3684,29,Stevenage FC,Everton FC,0,4
2014-01-25,2422828,GR1,2013,domestic_league,28956,441,AEL Kalloni,Apollon Smyrnis,0,0
2014-01-25,2422829,GR1,2013,domestic_league,3060,2671,APS Atromitos Athinon,PAS Giannina,1,0
2014-01-25,2422830,GR1,2013,domestic_league,265,21957,Panathinaikos Athlitikos Omilos,AO Platanias,1,0
2014-01-26,2321212,L1,2013,domestic_league,86,23,SV Werder Bremen,Eintracht Braunschweig,0,0
2014-01-26,2321215,L1,2013,domestic_league,41,33,Hamburger SV,FC Schalke 04,0,3
2014-01-26,2329793,BE1,2013,domestic_league,1184,157,KRC Genk,KAA Gent,1,2
2014-01-26,2329799,BE1,2013,domestic_league,58,2282,RSC Anderlecht,Club Brugge KV,2,0
2014-01-26,2330997,FR1,2013,domestic_league,162,244,AS Monaco,Olympique Marseille,2,0
2014-01-26,2331002,FR1,2013,domestic_league,1041,14171,Olympique Lyon,Thonon Évian Grand Genève FC,3,0
2014-01-26,2331005,FR1,2013,domestic_league,40,618,FC Girondins Bordeaux,AS Saint-Étienne,2,0
2014-01-26,2335014,SC1,2013,domestic_league,903,371,Hibernian FC,Celtic FC,0,4
2014-01-26,2341020,ES1,2013,domestic_league,131,1084,FC Barcelona,Málaga CF,3,0
2014-01-26,2341024,ES1,2013,domestic_league,367,13,Rayo Vallecano,Atlético de Madrid,2,4
2014-01-26,2341039,ES1,2013,domestic_league,331,621,CA Osasuna,Athletic Bilbao,1,5
2014-01-26,2341043,ES1,2013,domestic_league,3302,3709,UD Almería,Getafe CF,1,0
2014-01-26,2342448,NL1,2013,domestic_league,133,306,SC Cambuur Leeuwarden,SC Heerenveen,3,1
2014-01-26,2342449,NL1,2013,domestic_league,499,467,Vitesse Arnhem,NEC Nijmegen,1,1
2014-01-26,2342450,NL1,2013,domestic_league,1435,610,Go Ahead Eagles,Ajax Amsterdam,0,1
2014-01-26,2346165,TR1,2013,domestic_league,2292,19771,Elazigspor,Akhisarspor,2,1
2014-01-26,2346166,TR1,2013,domestic_league,2381,3205,Sivasspor,Kayserispor,3,0
2014-01-26,2346169,TR1,2013,domestic_league,6894,589,Kayseri Erciyesspor,Antalyaspor,1,3
2014-01-26,2346170,TR1,2013,domestic_league,524,141,Gaziantepspor (- 2020),Galatasaray,0,0
2014-01-26,2359405,IT1,2013,domestic_league,416,800,Torino FC,Atalanta BC,1,0
2014-01-26,2359406,IT1,2013,domestic_league,1038,1025,UC Sampdoria,Bologna Football Club 1909,1,1
2014-01-26,2359407,IT1,2013,domestic_league,46,1627,Inter Milan,Catania FC,0,0
2014-01-26,2359409,IT1,2013,domestic_league,430,252,ACF Fiorentina,Genoa CFC,3,3
2014-01-26,2359411,IT1,2013,domestic_league,1390,5,Cagliari Calcio,AC Milan,1,2
2014-01-26,2359412,IT1,2013,domestic_league,276,12,Hellas Verona,Associazione Sportiva Roma,1,3
2014-01-26,2359413,IT1,2013,domestic_league,1210,6574,US Livorno 1915,US Sassuolo,3,1
2014-01-26,2359414,IT1,2013,domestic_league,130,410,Parma Calcio 1913,Udinese Calcio,1,0
2014-01-26,2382310,POCP,2013,,2995,1085,FC Paços de Ferreira,Vitória Setúbal FC,2,0
2014-01-26,2382311,POCP,2013,,10140,2425,SC Covilhã,Rio Ave FC,1,3
2014-01-26,2382317,POCP,2013,,3345,982,Leixões SC,CD Nacional,0,2
2014-01-26,2421966,FAC,2013,domestic_cup,350,931,Sheffield United,Fulham FC,1,1
2014-01-26,2421967,FAC,2013,domestic_cup,631,512,Chelsea FC,Stoke City,1,0
2014-01-26,2422831,GR1,2013,domestic_league,2672,605,APO Levadiakos Football Club,Aris Thessalonikis,4,3
2014-01-26,2422832,GR1,2013,domestic_league,6676,653,A.G.S Asteras Tripolis,Omilos Filathlon Irakliou FC,0,0
2014-01-26,2422833,GR1,2013,domestic_league,1091,2079,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Veria NPS,4,1
2014-01-26,2422834,GR1,2013,domestic_league,7185,169,Panthrakikos Komotini,Panionios Athens,4,1
2014-01-26,2422835,GR1,2013,domestic_league,128,683,AO Xanthi,Olympiakos Syndesmos Filathlon Peiraios,0,2
2014-01-27,2341035,ES1,2013,domestic_league,681,1531,Real Sociedad,Elche CF,4,0
2014-01-27,2346163,TR1,2013,domestic_league,36,2293,Fenerbahce,Konyaspor,2,1
2014-01-27,2422836,GR1,2013,domestic_league,5220,6418,GS Ergotelis,Panetolikos Agrinio,0,1
2014-01-28,2332188,GB1,2013,domestic_league,180,11,Southampton FC,Arsenal FC,2,2
2014-01-28,2332201,GB1,2013,domestic_league,1123,762,Norwich City,Newcastle United,0,0
2014-01-28,2332203,GB1,2013,domestic_league,2288,931,Swansea City,Fulham FC,2,0
2014-01-28,2332230,GB1,2013,domestic_league,985,603,Manchester United,Cardiff City,2,0
2014-01-28,2332235,GB1,2013,domestic_league,873,3008,Crystal Palace,Hull City,1,0
2014-01-28,2332250,GB1,2013,domestic_league,31,29,Liverpool FC,Everton FC,4,0
2014-01-28,2421868,CDR,2013,domestic_cup,418,714,Real Madrid,RCD Espanyol Barcelona,1,0
2014-01-29,2321201,L1,2013,domestic_league,79,27,VfB Stuttgart,Bayern Munich,1,2
2014-01-29,2331025,FR1,2013,domestic_league,244,1423,Olympique Marseille,Valenciennes FC,2,1
2014-01-29,2332202,GB1,2013,domestic_league,289,512,Sunderland AFC,Stoke City,1,0
2014-01-29,2332211,GB1,2013,domestic_league,631,379,Chelsea FC,West Ham United,0,0
2014-01-29,2332219,GB1,2013,domestic_league,148,281,Tottenham Hotspur,Manchester City,1,5
2014-01-29,2332234,GB1,2013,domestic_league,405,984,Aston Villa,West Bromwich Albion,4,3
2014-01-29,2335003,SC1,2013,domestic_league,43,465,Heart of Midlothian FC,St. Mirren FC,2,1
2014-01-29,2335009,SC1,2013,domestic_league,371,2553,Celtic FC,Kilmarnock FC,4,0
2014-01-29,2398372,CIT,2013,domestic_cup,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,1,0
2014-01-29,2421869,CDR,2013,domestic_cup,621,13,Athletic Bilbao,Atlético de Madrid,1,2
2014-01-29,2421870,CDR,2013,domestic_cup,131,3368,FC Barcelona,Levante UD,5,1
2014-01-29,2428284,GRP,2013,domestic_cup,653,169,Omilos Filathlon Irakliou FC,Panionios Athens,2,0
2014-01-29,2428285,GRP,2013,domestic_cup,265,4602,Panathinaikos Athlitikos Omilos,Olympiakos Volou,4,0
2014-01-29,2428286,GRP,2013,domestic_cup,683,3060,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,0,0
2014-01-30,2421871,CDR,2013,domestic_cup,630,681,Racing Santander,Real Sociedad,0,3
2014-01-30,2428287,GRP,2013,domestic_cup,1091,441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Apollon Smyrnis,3,0
2014-01-31,2321224,L1,2013,domestic_league,23,16,Eintracht Braunschweig,Borussia Dortmund,1,2
2014-01-31,2329739,BE1,2013,domestic_league,204,58,Lierse SK (- 2018),RSC Anderlecht,2,0
2014-01-31,2331012,FR1,2013,domestic_league,583,40,Paris Saint-Germain,FC Girondins Bordeaux,2,0
2014-01-31,2340424,PO1,2013,domestic_league,1465,8024,GD Estoril Praia,FC Arouca,1,1
2014-01-31,2341021,ES1,2013,domestic_league,16795,940,Granada CF,Celta de Vigo,1,2
2014-01-31,2342442,NL1,2013,domestic_league,234,499,Feyenoord Rotterdam,Vitesse Arnhem,1,1
2014-01-31,2346174,TR1,2013,domestic_league,114,6894,Beşiktaş Jimnastik Kulübü,Kayseri Erciyesspor,3,2
2014-02-01,2321218,L1,2013,domestic_league,33,82,FC Schalke 04,VfL Wolfsburg,2,1
2014-02-01,2321219,L1,2013,domestic_league,15,79,Bayer 04 Leverkusen,VfB Stuttgart,2,1
2014-02-01,2321220,L1,2013,domestic_league,42,18,Hannover 96,Borussia Mönchengladbach,3,1
2014-02-01,2321222,L1,2013,domestic_league,39,60,1.FSV Mainz 05,SC Freiburg,2,0
2014-02-01,2321223,L1,2013,domestic_league,167,86,FC Augsburg,SV Werder Bremen,3,1
2014-02-01,2329719,BE1,2013,domestic_league,3057,520,Standard Liège,Cercle Brugge,4,0
2014-02-01,2329723,BE1,2013,domestic_league,157,2727,KAA Gent,Oud-Heverlee Leuven,2,0
2014-02-01,2329724,BE1,2013,domestic_league,172,2861,Royal Charleroi Sporting Club,KV Oostende,0,1
2014-02-01,2329733,BE1,2013,domestic_league,28643,601,SK Beveren,KV Kortrijk,1,1
2014-02-01,2329737,BE1,2013,domestic_league,2282,1411,Club Brugge KV,RAEC Mons (- 2015),2,1
2014-02-01,2329738,BE1,2013,domestic_league,354,1184,KV Mechelen,KRC Genk,0,2
2014-02-01,2330999,FR1,2013,domestic_league,750,995,FC Sochaux-Montbéliard,FC Nantes,1,0
2014-02-01,2331001,FR1,2013,domestic_league,618,1423,AS Saint-Étienne,Valenciennes FC,3,0
2014-02-01,2331008,FR1,2013,domestic_league,14171,1147,Thonon Évian Grand Genève FC,AC Ajaccio,1,1
2014-02-01,2331009,FR1,2013,domestic_league,1158,162,FC Lorient,AS Monaco,2,2
2014-02-01,2331010,FR1,2013,domestic_league,1421,969,Stade Reims,Montpellier HSC,2,4
2014-02-01,2331013,FR1,2013,domestic_league,595,855,SC Bastia,EA Guingamp,3,2
2014-02-01,2332189,GB1,2013,domestic_league,931,180,Fulham FC,Southampton FC,0,3
2014-02-01,2332193,GB1,2013,domestic_league,3008,148,Hull City,Tottenham Hotspur,1,1
2014-02-01,2332194,GB1,2013,domestic_league,512,985,Stoke City,Manchester United,2,1
2014-02-01,2332195,GB1,2013,domestic_league,379,2288,West Ham United,Swansea City,2,0
2014-02-01,2332204,GB1,2013,domestic_league,762,289,Newcastle United,Sunderland AFC,0,3
2014-02-01,2332208,GB1,2013,domestic_league,29,405,Everton FC,Aston Villa,2,1
2014-02-01,2332220,GB1,2013,domestic_league,603,1123,Cardiff City,Norwich City,2,1
2014-02-01,2334955,SC1,2013,domestic_league,2553,2759,Kilmarnock FC,Ross County FC,2,2
2014-02-01,2335062,SC1,2013,domestic_league,2760,1519,Partick Thistle FC,Dundee United FC,1,1
2014-02-01,2340404,PO1,2013,domestic_league,2424,294,Gil Vicente FC,SL Benfica,1,1
2014-02-01,2340405,PO1,2013,domestic_league,1085,2425,Vitória Setúbal FC,Rio Ave FC,2,0
2014-02-01,2340415,PO1,2013,domestic_league,1301,720,CS Marítimo,FC Porto,1,0
2014-02-01,2341019,ES1,2013,domestic_league,1084,368,Málaga CF,Sevilla FC,3,2
2014-02-01,2341022,ES1,2013,domestic_league,3709,366,Getafe CF,Real Valladolid CF,0,0
2014-02-01,2341025,ES1,2013,domestic_league,131,1049,FC Barcelona,Valencia CF,2,3
2014-02-01,2341031,ES1,2013,domestic_league,3368,367,Levante UD,Rayo Vallecano,0,0
2014-02-01,2342443,NL1,2013,domestic_league,306,1268,SC Heerenveen,ADO Den Haag,3,0
2014-02-01,2342451,NL1,2013,domestic_league,1269,192,PEC Zwolle,Roda JC Kerkrade,3,1
2014-02-01,2342454,NL1,2013,domestic_league,1090,202,AZ Alkmaar,FC Groningen,2,0
2014-02-01,2342523,NL1,2013,domestic_league,1304,132,Heracles Almelo,NAC Breda,1,2
2014-02-01,2342587,L1,2013,domestic_league,533,41,TSG 1899 Hoffenheim,Hamburger SV,3,0
2014-02-01,2346172,TR1,2013,domestic_league,3205,10484,Kayserispor,Kasimpasa,0,0
2014-02-01,2346173,TR1,2013,domestic_league,589,524,Antalyaspor,Gaziantepspor (- 2020),0,1
2014-02-01,2346178,TR1,2013,domestic_league,825,36,Eskisehirspor,Fenerbahce,2,1
2014-02-01,2359415,IT1,2013,domestic_league,1390,430,Cagliari Calcio,ACF Fiorentina,1,0
2014-02-01,2359423,IT1,2013,domestic_league,5,416,AC Milan,Torino FC,1,1
2014-02-01,2359424,IT1,2013,domestic_league,1025,410,Bologna Football Club 1909,Udinese Calcio,0,2
2014-02-01,2423713,GR1,2013,domestic_league,2671,2672,PAS Giannina,APO Levadiakos Football Club,2,1
2014-02-01,2423714,GR1,2013,domestic_league,605,128,Aris Thessalonikis,AO Xanthi,1,1
2014-02-01,2423715,GR1,2013,domestic_league,653,265,Omilos Filathlon Irakliou FC,Panathinaikos Athlitikos Omilos,1,1
2014-02-02,2321217,L1,2013,domestic_league,27,24,Bayern Munich,Eintracht Frankfurt,5,0
2014-02-02,2321225,L1,2013,domestic_league,44,4,Hertha BSC,1.FC Nuremberg,1,3
2014-02-02,2329720,BE1,2013,domestic_league,3508,498,Zulte Waregem,KSC Lokeren (- 2020),1,1
2014-02-02,2331000,FR1,2013,domestic_league,244,415,Olympique Marseille,FC Toulouse,2,2
2014-02-02,2331014,FR1,2013,domestic_league,417,1082,OGC Nice,LOSC Lille,1,0
2014-02-02,2331017,FR1,2013,domestic_league,273,1041,Stade Rennais FC,Olympique Lyon,2,0
2014-02-02,2332197,GB1,2013,domestic_league,11,873,Arsenal FC,Crystal Palace,2,0
2014-02-02,2332198,GB1,2013,domestic_league,984,31,West Bromwich Albion,Liverpool FC,1,1
2014-02-02,2334879,SC1,2013,domestic_league,371,465,Celtic FC,St. Mirren FC,1,0
2014-02-02,2340407,PO1,2013,domestic_league,336,2990,Sporting CP,Académica Coimbra,0,0
2014-02-02,2340411,PO1,2013,domestic_league,68608,1075,CF Os Belenenses,SC Braga,2,1
2014-02-02,2341018,ES1,2013,domestic_league,13,681,Atlético de Madrid,Real Sociedad,4,0
2014-02-02,2341023,ES1,2013,domestic_league,621,418,Athletic Bilbao,Real Madrid,1,1
2014-02-02,2341028,ES1,2013,domestic_league,1531,3302,Elche CF,UD Almería,1,0
2014-02-02,2341032,ES1,2013,domestic_league,150,714,Real Betis Balompié,RCD Espanyol Barcelona,2,0
2014-02-02,2342444,NL1,2013,domestic_league,467,1435,NEC Nijmegen,Go Ahead Eagles,1,1
2014-02-02,2342452,NL1,2013,domestic_league,200,610,FC Utrecht,Ajax Amsterdam,1,1
2014-02-02,2342524,NL1,2013,domestic_league,317,133,FC Twente Enschede,SC Cambuur Leeuwarden,3,1
2014-02-02,2342525,NL1,2013,domestic_league,235,383,RKC Waalwijk,PSV Eindhoven,2,0
2014-02-02,2346176,TR1,2013,domestic_league,1506,2292,Kardemir Karabükspor,Elazigspor,3,1
2014-02-02,2346177,TR1,2013,domestic_league,2293,2381,Konyaspor,Sivasspor,3,0
2014-02-02,2346179,TR1,2013,domestic_league,19771,820,Akhisarspor,Gençlerbirliği Spor Kulübü,3,1
2014-02-02,2346180,TR1,2013,domestic_league,141,20,Galatasaray,Bursaspor,6,0
2014-02-02,2359416,IT1,2013,domestic_league,6574,276,US Sassuolo,Hellas Verona,1,2
2014-02-02,2359417,IT1,2013,domestic_league,506,46,Juventus FC,Inter Milan,3,1
2014-02-02,2359418,IT1,2013,domestic_league,862,398,Chievo Verona,Società Sportiva Lazio S.p.A.,0,2
2014-02-02,2359419,IT1,2013,domestic_league,1627,1210,Catania FC,US Livorno 1915,3,3
2014-02-02,2359420,IT1,2013,domestic_league,800,6195,Atalanta BC,SSC Napoli,3,0
2014-02-02,2423716,GR1,2013,domestic_league,683,6418,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio,2,1
2014-02-02,2423717,GR1,2013,domestic_league,28956,6676,AEL Kalloni,A.G.S Asteras Tripolis,0,2
2014-02-02,2423718,GR1,2013,domestic_league,441,3060,Apollon Smyrnis,APS Atromitos Athinon,2,3
2014-02-02,2423719,GR1,2013,domestic_league,2079,7185,Veria NPS,Panthrakikos Komotini,0,0
2014-02-02,2423720,GR1,2013,domestic_league,169,5220,Panionios Athens,GS Ergotelis,0,1
2014-02-02,2423721,GR1,2013,domestic_league,21957,1091,AO Platanias,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2014-02-03,2332190,GB1,2013,domestic_league,281,631,Manchester City,Chelsea FC,0,1
2014-02-03,2340421,PO1,2013,domestic_league,2420,982,Vitória Guimarães SC,CD Nacional,1,2
2014-02-03,2341030,ES1,2013,domestic_league,1050,331,Villarreal CF,CA Osasuna,3,1
2014-02-03,2346175,TR1,2013,domestic_league,126,449,Caykur Rizespor,Trabzonspor,0,0
2014-02-03,2359422,IT1,2013,domestic_league,252,1038,Genoa CFC,UC Sampdoria,0,1
2014-02-04,2342434,NL1,2013,domestic_league,1268,1304,ADO Den Haag,Heracles Almelo,0,3
2014-02-04,2342439,NL1,2013,domestic_league,499,1090,Vitesse Arnhem,AZ Alkmaar,0,2
2014-02-04,2342456,NL1,2013,domestic_league,192,234,Roda JC Kerkrade,Feyenoord Rotterdam,1,2
2014-02-04,2423327,CIT,2013,domestic_cup,410,430,Udinese Calcio,ACF Fiorentina,2,1
2014-02-04,2423598,FAC,2013,domestic_cup,931,350,Fulham FC,Sheffield United,0,1
2014-02-05,2340433,PO1,2013,domestic_league,2995,4750,FC Paços de Ferreira,SC Olhanense,3,1
2014-02-05,2342457,NL1,2013,domestic_league,467,132,NEC Nijmegen,NAC Breda,1,1
2014-02-05,2342458,NL1,2013,domestic_league,306,317,SC Heerenveen,FC Twente Enschede,0,2
2014-02-05,2342528,NL1,2013,domestic_league,133,383,SC Cambuur Leeuwarden,PSV Eindhoven,1,2
2014-02-05,2342529,NL1,2013,domestic_league,1435,235,Go Ahead Eagles,RKC Waalwijk,2,2
2014-02-05,2423328,CIT,2013,domestic_cup,12,6195,Associazione Sportiva Roma,SSC Napoli,3,2
2014-02-05,2423572,CDR,2013,domestic_cup,131,681,FC Barcelona,Real Sociedad,2,0
2014-02-05,2423573,CDR,2013,domestic_cup,418,13,Real Madrid,Atlético de Madrid,3,0
2014-02-05,2423599,FAC,2013,domestic_cup,466,703,Preston North End,Nottingham Forest,0,2
2014-02-05,2423919,GR1,2013,domestic_league,128,2671,AO Xanthi,PAS Giannina,0,3
2014-02-05,2423920,GR1,2013,domestic_league,5220,2079,GS Ergotelis,Veria NPS,2,0
2014-02-05,2423921,GR1,2013,domestic_league,3060,28956,APS Atromitos Athinon,AEL Kalloni,2,0
2014-02-05,2423922,GR1,2013,domestic_league,2672,441,APO Levadiakos Football Club,Apollon Smyrnis,1,1
2014-02-05,2423923,GR1,2013,domestic_league,7185,21957,Panthrakikos Komotini,AO Platanias,1,0
2014-02-05,2423924,GR1,2013,domestic_league,683,169,Olympiakos Syndesmos Filathlon Peiraios,Panionios Athens,2,0
2014-02-05,2423925,GR1,2013,domestic_league,6676,265,A.G.S Asteras Tripolis,Panathinaikos Athlitikos Omilos,1,0
2014-02-05,2423926,GR1,2013,domestic_league,1091,653,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Omilos Filathlon Irakliou FC,5,0
2014-02-06,2342455,NL1,2013,domestic_league,610,202,Ajax Amsterdam,FC Groningen,2,1
2014-02-06,2342462,NL1,2013,domestic_league,200,1269,FC Utrecht,PEC Zwolle,1,2
2014-02-06,2423927,GR1,2013,domestic_league,6418,605,Panetolikos Agrinio,Aris Thessalonikis,0,0
2014-02-07,2321227,L1,2013,domestic_league,18,15,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1
2014-02-07,2331036,FR1,2013,domestic_league,415,618,FC Toulouse,AS Saint-Étienne,0,0
2014-02-07,2341026,ES1,2013,domestic_league,714,16795,RCD Espanyol Barcelona,Granada CF,1,0
2014-02-07,2342435,NL1,2013,domestic_league,499,1268,Vitesse Arnhem,ADO Den Haag,0,0
2014-02-07,2346184,TR1,2013,domestic_league,10484,2293,Kasimpasa,Konyaspor,1,3
2014-02-07,2346189,TR1,2013,domestic_league,524,114,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,1,2
2014-02-07,2384211,SFA,2013,domestic_cup,124,1270,Rangers FC,Dunfermline Athletic FC,4,0
2014-02-08,2321229,L1,2013,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,3,0
2014-02-08,2321230,L1,2013,domestic_league,86,16,SV Werder Bremen,Borussia Dortmund,1,5
2014-02-08,2321231,L1,2013,domestic_league,4,27,1.FC Nuremberg,Bayern Munich,0,2
2014-02-08,2321232,L1,2013,domestic_league,60,533,SC Freiburg,TSG 1899 Hoffenheim,1,1
2014-02-08,2321233,L1,2013,domestic_league,41,44,Hamburger SV,Hertha BSC,0,3
2014-02-08,2321234,L1,2013,domestic_league,24,23,Eintracht Frankfurt,Eintracht Braunschweig,3,0
2014-02-08,2329730,BE1,2013,domestic_league,498,172,KSC Lokeren (- 2020),Royal Charleroi Sporting Club,3,1
2014-02-08,2329734,BE1,2013,domestic_league,2861,157,KV Oostende,KAA Gent,0,0
2014-02-08,2329740,BE1,2013,domestic_league,2727,354,Oud-Heverlee Leuven,KV Mechelen,0,0
2014-02-08,2329744,BE1,2013,domestic_league,601,58,KV Kortrijk,RSC Anderlecht,2,2
2014-02-08,2329745,BE1,2013,domestic_league,1411,204,RAEC Mons (- 2015),Lierse SK (- 2018),1,5
2014-02-08,2329753,BE1,2013,domestic_league,520,28643,Cercle Brugge,SK Beveren,0,0
2014-02-08,2331030,FR1,2013,domestic_league,1423,417,Valenciennes FC,OGC Nice,2,1
2014-02-08,2331033,FR1,2013,domestic_league,969,14171,Montpellier HSC,Thonon Évian Grand Genève FC,1,1
2014-02-08,2331034,FR1,2013,domestic_league,1147,273,AC Ajaccio,Stade Rennais FC,3,1
2014-02-08,2331035,FR1,2013,domestic_league,855,1421,EA Guingamp,Stade Reims,1,2
2014-02-08,2331038,FR1,2013,domestic_league,1082,750,LOSC Lille,FC Sochaux-Montbéliard,2,0
2014-02-08,2331044,FR1,2013,domestic_league,244,595,Olympique Marseille,SC Bastia,3,0
2014-02-08,2332205,GB1,2013,domestic_league,631,762,Chelsea FC,Newcastle United,3,0
2014-02-08,2332206,GB1,2013,domestic_league,2288,603,Swansea City,Cardiff City,3,0
2014-02-08,2332217,GB1,2013,domestic_league,405,379,Aston Villa,West Ham United,0,2
2014-02-08,2332221,GB1,2013,domestic_league,180,512,Southampton FC,Stoke City,2,2
2014-02-08,2332225,GB1,2013,domestic_league,873,984,Crystal Palace,West Bromwich Albion,3,1
2014-02-08,2332226,GB1,2013,domestic_league,31,11,Liverpool FC,Arsenal FC,5,1
2014-02-08,2332236,GB1,2013,domestic_league,289,3008,Sunderland AFC,Hull City,0,2
2014-02-08,2332242,GB1,2013,domestic_league,1123,281,Norwich City,Manchester City,0,0
2014-02-08,2340338,PO1,2013,domestic_league,1085,2420,Vitória Setúbal FC,Vitória Guimarães SC,3,2
2014-02-08,2340342,PO1,2013,domestic_league,982,68608,CD Nacional,CF Os Belenenses,2,0
2014-02-08,2341004,ES1,2013,domestic_league,367,1084,Rayo Vallecano,Málaga CF,4,1
2014-02-08,2341007,ES1,2013,domestic_league,418,1050,Real Madrid,Villarreal CF,4,2
2014-02-08,2341016,ES1,2013,domestic_league,3302,13,UD Almería,Atlético de Madrid,2,0
2014-02-08,2341029,ES1,2013,domestic_league,1049,150,Valencia CF,Real Betis Balompié,5,0
2014-02-08,2342436,NL1,2013,domestic_league,383,317,PSV Eindhoven,FC Twente Enschede,3,2
2014-02-08,2342437,NL1,2013,domestic_league,234,467,Feyenoord Rotterdam,NEC Nijmegen,5,1
2014-02-08,2342445,NL1,2013,domestic_league,1435,1090,Go Ahead Eagles,AZ Alkmaar,2,1
2014-02-08,2342526,NL1,2013,domestic_league,132,192,NAC Breda,Roda JC Kerkrade,2,0
2014-02-08,2346181,TR1,2013,domestic_league,141,825,Galatasaray,Eskisehirspor,3,0
